Num.Starbucks.Stores.Categorical,country_codes,names
H,1W,World
H,DZ,Algeria
H,XF,IBRD only
H,EC,Ecuador
H,T2,Latin America & the Caribbean (IDA & IBRD countries)
H,T7,Europe & Central Asia (IDA & IBRD countries)
H,XJ,Latin America & Caribbean (excluding high income)
H,Z7,Europe & Central Asia
H,XC,Euro area
H,XH,IDA blend
H,XT,Upper middle income
L,PY,Paraguay
L,UG,Uganda
L,MN,Mongolia
L,BF,Burkina Faso
L,RW,Rwanda
M,LV,Latvia
M,IT,Italy
M,DO,Dominican Republic
M,EE,Estonia
M,AM,Armenia
M,LK,Sri Lanka
M,MU,Mauritius
M,HR,Croatia
M,HN,Honduras
M,MD,Moldova
M,GY,Guyana
M,HK,"Hong Kong SAR, China"
M,BJ,Benin
M,JM,Jamaica
M,NP,Nepal
M,SI,Slovenia
M,B8,Central Europe and the Baltics
M,MK,"Macedonia, FYR"
M,AL,Albania
M,IS,Iceland
M,GE,Georgia
M,UA,Ukraine
M,BA,Bosnia and Herzegovina
M,UY,Uruguay
M,XU,North America
M,ME,Montenegro
M,LT,Lithuania
M,ZQ,Middle East & North Africa
VH,OE,OECD members
VH,EU,European Union
VH,XD,High income
VL,TZ,Tanzania
VL,IL,Israel
VL,MZ,Mozambique
VL,NI,Nicaragua
VL,SL,Sierra Leone
VL,7E,Europe & Central Asia (excluding high income)
VL,SR,Suriname
