,Num.Starbucks.Stores.Categorical,country_codes,names
0,M,BJ,Benin
1,M,NP,Nepal
2,VH,XD,High income
3,L,BF,Burkina Faso
4,M,SI,Slovenia
5,M,B8,Central Europe and the Baltics
6,M,MK,"Macedonia, FYR"
7,M,AL,Albania
8,VH,OE,OECD members
9,VL,IS,Iceland
10,VL,MZ,Mozambique
11,VL,SR,Suriname
12,L,RW,Rwanda
13,M,UA,Ukraine
14,M,UY,Uruguay
15,M,XU,North America
16,M,ME,Montenegro
17,M,LT,Lithuania
18,L,PY,Paraguay
19,L,EC,Ecuador
20,H,T2,Latin America & the Caribbean (IDA & IBRD countries)
21,H,XJ,Latin America & Caribbean (excluding high income)
22,M,ZQ,Middle East & North Africa
23,H,Z7,Europe & Central Asia
24,VH,EU,European Union
25,VL,SL,Sierra Leone
26,M,BA,Bosnia and Herzegovina
27,M,GE,Georgia
28,M,HK,"Hong Kong SAR, China"
29,H,XF,IBRD only
30,M,LV,Latvia
31,L,MN,Mongolia
32,H,XH,IDA blend
33,H,XT,Upper middle income
34,M,GY,Guyana
35,M,DO,Dominican Republic
36,VL,IL,Israel
37,H,DZ,Algeria
38,VL,7E,Europe & Central Asia (excluding high income)
39,VL,TZ,Tanzania
40,M,IT,Italy
41,M,EE,Estonia
42,M,AM,Armenia
43,L,UG,Uganda
44,M,LK,Sri Lanka
45,VL,NI,Nicaragua
46,H,T7,Europe & Central Asia (IDA & IBRD countries)
47,M,MU,Mauritius
48,M,HR,Croatia
49,M,HN,Honduras
50,M,MD,Moldova
51,VH,XC,Euro area
52,M,JM,Jamaica
53,H,1W,World
