country_code,IC.TAX.METG,SL.EMP.TOTL.SP.FE.NE.ZS,IT.NET.USER.P2,SP.POP.TOTL,VC.PKP.TOTL.UN,IC.GOV.DURS.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EG.ELC.ACCS.UR.ZS,IC.BUS.NDNS.ZS,EN.URB.LCTY.UR.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.DURS,SP.URB.TOTL.IN.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.WRH.DURS,IC.TAX.TOTL.CP.ZS,SI.POV.GINI,SI.POV.2DAY,IC.ELC.TIME,IC.TAX.OTHR.CP.ZS,IC.ISV.DURS,FB.ATM.TOTL.P5,SL.UEM.NEET.ZS,EG.ELC.RNEW.ZS,IQ.WEF.PORT.XQ,IC.TAX.GIFT.ZS,IQ.WEF.CUST.XQ,EN.ATM.PM25.MC.ZS,EG.ELC.ACCS.ZS,BG.GSR.NFSV.GD.ZS,IC.CUS.DURS.EX,AG.LND.TOTL.RU.K2,NE.CON.PRVT.PC.KD.ZG,ST.INT.ARVL,IC.BUS.EASE.XQ,SL.EMP.MPYR.ZS,SL.EMP.SELF.ZS,SL.ISV.IFRM.ZS,SL.EMP.1524.SP.FE.NE.ZS,CM.MKT.TRAD.CD,NE.CON.PETC.ZS,SL.TLF.PART.ZS,WP15163_4.1,DT.ODA.ODAT.PC.ZS,IC.FRM.ISOC.ZS,SH.H2O.SAFE.ZS,SL.GDP.PCAP.EM.KD,IC.REG.DURS,SP.URB.GROW,IC.IMP.DURS,TX.VAL.OTHR.ZS.WT,BX.KLT.DINV.WD.GD.ZS,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,SL.EMP.WORK.ZS,SH.STA.ACSN.UR,WP_time_01.1,SL.IND.EMPL.ZS,EN.POP.SLUM.UR.ZS,SP.POP.1564.TO.ZS,SE.ADT.LITR.ZS,FI.RES.TOTL.DT.ZS,IC.BUS.DISC.XQ,CM.MKT.TRAD.GD.ZS,SL.SRV.EMPL.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,FP.CPI.TOTL.ZG,ST.INT.RCPT.XP.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,IC.FRM.BRIB.ZS,IC.FRM.DURS,IT.CEL.SETS.P2,IC.IMP.COST.CD,IC.EXP.COST.CD,IC.TAX.LABR.CP.ZS,IC.ELC.OUTG,EN.ATM.CO2E.EG.ZS,DT.DOD.PVLX.GN.ZS,Ease.Of.Doing.Business
BE,,44.2999992370605,85.0529,11285721.0,,,3.0,4.0,,,18.5168101973374,Belgium,53.9000015258789,,97.85799999999999,44360.0,30.2000007629395,212.0,58.4,,,88.0,0.6,0.9,93.9076245403912,12.0500001907349,,6.30819797368013,,5.0350272947503605,,,47.731112719888294,,,0.812296462505202,7887000.0,43.0,4.099999904632569,14.6000003814697,,21.7999992370605,107247760000.0,51.48959348521149,16.7000007629395,,,,100.0,98644.171875,4.0,0.525036715433591,8.0,59.89727846280871,-4.5626372866875595,43698592018.0,,85.4000015258789,99.5,98.12576,21.5,,64.8307418795963,,,8.0,20.1883911300701,77.4000015258789,1.30156477711898,,0.5605939804664151,3.4460214947411902,4.8,4.0446599999999995,,,115.690785217498,1400.0,1240.0,49.4,,,,Medium
GQ,,,21.319999985207,845060.0,,,18.0,6.0,,,,Equatorial Guinea,,,39.923,7790.0,,144.0,47.1,,,106.0,1.0,,10.2715676718129,,,,,,,,,,,-24.658998261156,,180.0,,,,,,18.5424324162558,,,0.6943725369570649,,47.9,63220.80078125,135.0,3.3215653927656206,44.0,,3.36432335219654,,,,79.9,,,66.2,57.853170189098996,95.1956634521484,,7.0,,,-22.4402115650456,,4.825089579254549,,99.4,2.354636,,,66.7193747091467,1600.0,1390.0,25.4,,,,VeryLow
V2,1.65348837209302,,29.792342546853103,3122703317.0,,11.2209302325581,8.45737704918033,4.36065573770492,,1.7719999999999998,18.0990775870296,Early-demographic dividend,,34.15,44.138281157850706,3311.5617779472805,,165.296610169492,38.5836065573771,,,92.92131147540991,8.832142857142859,2.97692307692308,30.283540675131803,,,,12.9116279069767,,,,10.696021748389901,8.44523809523809,,1.64785014014774,215037870.72680402,117.868852459016,,,,,2097625800000.0,60.65905452356439,,,,14.3790697674419,90.9277373104684,20480.3708366006,30.493442622950802,2.37167075922586,,28.355748977049103,2.2014641651342997,,,,75.3248484120205,,,27.1073540146615,64.64097361022709,,56.8148044507187,4.88524590163934,27.0325324231316,,3.11048857375478,,3.12900274473925,6.984769442787971,36.254098360655796,,18.0744186046512,35.5809523809524,91.0548963442038,,,11.775,8.846511627906981,,,Low
S1,1.33333333333333,,41.9345509745761,38050062.0,,7.142857142857139,7.25,5.20833333333333,,5.785,,Small states,,19.809523809523803,53.89489269226421,12411.9271575495,,148.625,37.9604166666667,,,90.625,10.0770833333333,2.53421052631579,40.8431763192393,,,3.7857919081282203,7.542857142857139,3.8541770470113903,,,33.3174087836338,7.36190476190476,,1.60900440296128,44154154.982228205,107.354166666667,,,,,,40.4763450435664,,,84.26585783026421,14.642857142857098,91.27722026823619,51045.598415329805,23.3541666666667,2.15834308818201,21.375,15.4990943401123,3.02781884118711,,,,76.812761839197,,,,64.17500365398129,,53.9969434003252,4.08333333333333,,,3.194283657444,,1.19324064908015,12.282806352211402,27.3208333333333,2.51661694736842,12.0142857142857,15.6238095238095,118.002705758967,1405.9,1143.775,10.0416666666667,2.32380952380952,,,Low
BD,,,14.4,160995642.0,,,9.0,6.0,,,31.8898162591958,Bangladesh,,,34.277,1190.0,,269.0,31.6,,,428.9,,4.0,9.236862234320212,,,3.5583765810186203,,3.2004981814008797,,,5.544458463937111,,,4.55640665995732,125000.0,174.0,,,,,0.0,73.1217173322482,,2.691714,15.2000741927616,,86.9,5433.240234375,19.5,3.44373493308865,33.6,62.451179892337294,1.7327632112878302,,,,57.7,29.1421,,55.1,65.5794689150654,61.493831634521506,63.9074511486172,6.0,0.0,,5.81712963687649,,6.194280229849889,0.465858683713146,13.9,2.56334,,,83.3609929687662,1515.0,1281.0,,,,11.1280438348136,VeryLow
V1,2.23157894736842,,21.0710908041732,850271023.0,,8.04210526315789,7.79722222222222,4.80555555555556,,1.10666666666667,29.9825070462289,Pre-demographic dividend,,26.678947368421102,38.59497938632679,1571.14988481616,,167.351428571429,51.0,,,136.64444444444402,19.2342857142857,3.11538461538462,4.22918699786399,,,,22.005263157894696,,,,9.22864771114141,10.8647058823529,,0.286643121997443,,158.972222222222,,,,,,68.46516255913339,,,,14.8578947368421,66.11503213985111,9574.34726110615,23.7027777777778,4.29031355723879,,,2.66964427822889,,,,41.843578128548295,,,58.804241596493206,52.8495108258955,,64.5461483090823,5.361111111111111,,,3.22162372067143,,3.55075967356729,4.27593324222358,61.0361111111111,,31.1210526315789,19.5888888888889,72.0586803837072,,,16.062857142857098,10.926315789473698,,,VeryLow
BT,0.9,,39.8,774830.0,,28.8,8.0,4.0,,0.06,,Bhutan,,21.3,38.644,2370.0,,151.0,35.3,,,61.0,1.4,,22.1816660414923,,,1.8276740933878899,0.3,4.35174150325484,,,15.674310668747099,12.7,,15.7653441583495,134000.0,71.0,,,,,,52.9315917310301,,,169.632212996465,3.7,100.0,15188.099609375,15.0,3.2248598350373703,37.0,0.344813076769512,1.7142952548380401,,,,77.9,33.66591,,,68.0719641727863,63.9068183898926,67.6643724170362,4.0,,,17.356310920204898,,4.5217085432898605,18.963953467570104,4.0,2.29013,0.9,1.2,87.11937882263241,2330.0,2230.0,0.0,0.4,,68.1554220854444,Medium
XP,1.56835443037975,,39.7963632949121,5521156908.0,,10.658227848101301,7.41346153846154,4.96153846153846,,2.4590909090909103,14.224174788589899,Middle income,,28.942105263157895,50.7832378655566,4925.402691661649,,162.681188118812,40.0730769230769,,,97.01634615384609,8.74526315789474,2.78351648351648,35.0252636722696,,,3.58617297672917,13.937974683544299,3.6704944432642,,,8.85933273012801,7.65789473684211,,2.88550932407404,423631367.881425,106.46153846153798,,,,,41892815860000.0,53.7984210363908,,1.542853,12.650108200652099,16.1291139240506,92.1703458018989,22144.4864453696,24.8442307692308,2.32572914838497,26.496153846153803,37.3498076983459,2.4275824771281003,,,,79.3195889330524,57.09655,,27.126587358209,66.9065201716521,,119.46787676235901,5.25,183.785397883121,,4.07412338824554,,3.0603570416548598,5.395658865114031,22.899038461538503,2.6837959058823504,19.3379746835443,30.316455696202503,97.4554944470513,1882.9826923076898,1597.78269230769,14.0715789473684,7.046835443037981,,,Low
TT,,,69.198470608693,1360088.0,,,7.0,7.0,,,,Trinidad and Tobago,,,8.445,18600.0,,253.0,32.2,,,61.0,1.8,2.5,40.8431763192393,,,3.9988059712994506,,3.07904708962287,,,,,,-10.9194196050011,412000.0,88.0,,,,,,61.216957850267,,,,,95.1,61845.41015625,11.5,-0.822835823416937,14.0,,5.82112363364598,,,,91.5,,,,69.808277111481,98.9695816040039,,4.0,,,-10.5507943412555,,4.65817117272294,,0.7,,,,157.672735589372,1260.0,843.0,8.5,,,,Medium
NC,,,74.00175279141,273000.0,,,,,,,,New Caledonia,,,70.21,,,,,,,,,,,,,,,,,,,,,,107000.0,,,,,,,,,,,,98.5,,,2.63038132021875,,21.3656260528577,,136661132.0,,,100.0,,,,67.60388874953439,96.9378204345703,,,,,,,,,,,,,93.48387023222759,,,,,,,
