country_code,SH.H2O.SAFE.ZS,IC.TAX.LABR.CP.ZS,NE.CON.PRVT.PC.KD.ZG,BX.KLT.DINV.WD.GD.ZS,EG.ELC.ACCS.ZS,AG.LND.TOTL.RU.K2,IC.GOV.DURS.ZS,NE.CON.PETC.ZS,IC.ELC.TIME,IC.TAX.METG,IC.FRM.ISOC.ZS,CM.MKT.TRAD.GD.ZS,DT.ODA.ODAT.PC.ZS,FB.ATM.TOTL.P5,IC.IMP.DURS,SI.POV.GINI,SL.UEM.NEET.ZS,IC.IMP.COST.CD,IC.ISV.DURS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.BUS.EASE.XQ,IC.CUS.DURS.EX,EN.POP.SLUM.UR.ZS,IC.ELC.OUTG,AG.LND.TOTL.UR.K2,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,IC.BUS.NDNS.ZS,DT.DOD.PVLX.GN.ZS,IC.WRH.DURS,IC.TAX.GIFT.ZS,IC.EXP.COST.CD,SL.EMP.WORK.ZS,IC.FRM.BRIB.ZS,SL.EMP.MPYR.ZS,IC.FRM.DURS,EN.URB.LCTY.UR.ZS,VC.PKP.TOTL.UN,NY.GNP.PCAP.CD,SP.POP.TOTL,CM.MKT.TRAD.CD,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,SL.TLF.PART.ZS,SP.URB.TOTL.IN.ZS,WP_time_01.1,SE.ADT.LITR.ZS,IT.NET.USER.P2,IC.TAX.OTHR.CP.ZS,IQ.WEF.PORT.XQ,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.RNEW.ZS,EG.ELC.ACCS.UR.ZS,ST.INT.RCPT.XP.ZS,FP.CPI.TOTL.ZG,SL.ISV.IFRM.ZS,NE.CON.PRVT.KD.ZG,IC.ELC.DURS,SP.URB.GROW,IQ.WEF.CUST.XQ,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.DISC.XQ,EN.ATM.CO2E.EG.ZS,WP15163_4.1,FI.RES.TOTL.DT.ZS,SH.STA.ACSN.UR,IT.CEL.SETS.P2,ST.INT.ARVL,SL.EMP.SELF.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EN.ATM.PM25.MC.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,SL.EMP.1524.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,SL.GDP.PCAP.EM.KD,SI.POV.2DAY,name,Ease.Of.Doing.Business
XM,65.6316967723738,14.7310344827586,1.53587650845566,3.6924875584079597,,,6.9533333333333305,75.6279333484125,141.068965517241,2.3133333333333304,15.02,,55.7649482289791,3.13865219874768,43.7241379310345,,,3303.03448275862,3.1565217391304303,,154.51724137931,9.87142857142857,65.2127821347511,9.053333333333331,,,,0.5171428571428571,,156.392857142857,20.4333333333333,2479.65517241379,,27.0133333333333,,13.8642857142857,32.3012824577407,,619.629691693212,638286288.0,,,23.775862068965502,,30.7400011056105,22.299220000000002,,9.460342052574962,18.9827586206897,2.94833018701544,,,,11.3115858259256,3.55075967356729,,4.30816251603214,43.5933333333333,4.16027719559766,3.3655411739280097,,,51.9586206896552,5.448275862068971,,10.0184,48.157193164355796,39.651262050946606,59.959806694067,14720927.828453302,,7.758620689655171,5.13793103448276,,79.4689655172414,2.4028448148148103,,,,53.83622387952661,3467.92205995577,,Low income,VeryLow
BS,98.4,6.3,-0.393859845574354,0.8562879341576421,,,,70.00738693058821,67.0,,,,,110.55648973214899,13.0,,,1770.0,3.0,,106.0,,,,,0.0,,,,180.0,,1005.0,,,,,,,21310.0,388019.0,,,28.5,,82.874,,,78.0,27.4,,,,,69.57053283102991,1.5044643988478401,,0.89719699201703,,1.37585537599846,,,,33.7,2.0,,,,92.0,80.29307261791409,1427000.0,,8.0,6.0,,10.9,2.910966,,45.112476943694,7.593576456696909,70.7983371948281,45522.6796875,,"Bahamas, The",Low
OM,93.4,11.8,-3.47457917968192,1.1698071299004198,,,,30.8256069797907,62.0,,,5.06680842557287,,,9.0,,,700.0,4.0,,70.0,,,,,230872191.0,,,,157.0,,765.0,,,,,24.036103818699605,,16920.0,4490541.0,3559680000.0,,7.0,,77.641,,93.97164916992192,74.174165970433,0.1,4.85836500710455,,,,3.46269949819331,0.0652901330289737,,4.65738274725771,,6.432153628152269,4.35348555630651,,,22.9,8.0,,,,97.3,159.860555493156,1519000.0,,5.0,1.0,,3.2,2.9950259999999997,,16.2523687791726,16.4574143196472,76.89815102456471,85342.6171875,,Oman,Medium
TG,63.1,23.1,-4.54826594711052,1.31545261815902,,,,79.1916817077235,51.0,,,,29.251613771884102,,29.0,,,1190.0,3.0,,150.0,,51.2,,,1192704.0,,0.26,12.0909433349999,165.0,,1015.0,,,,,32.7600488078591,,540.0,7304578.0,,,10.0,,39.964,17.61492,66.5375900268555,7.12,14.7,,,,,,1.7898644994372401,,-2.00721520721488,,3.87366706086372,,,,48.5,7.0,,1.410039,50.9435178243269,24.7,64.9484429694496,282000.0,,6.0,6.0,,77.8,2.31846,,20.409897252782898,18.4723123666746,54.996099706239,3153.28002929688,,Togo,VeryLow
,91.0,1.0,1.76905282446917,9.183116690531289,,,,62.7701743744506,37.0,,,,,,,,,,2.5,,101.0,,,,,,,,,137.0,,,,,,,32.074453712662,,5210.0,2458830.0,,,66.0,,46.66,,90.8205032348633,22.3070147912325,3.1,5.17832225686625,,,,,3.4057733076113905,,4.1396537608088,,4.42976167094431,4.14000890552998,,,21.3,5.0,,,,54.5,102.10126360053002,,,10.0,5.0,,11.1,,,16.6881259513314,46.99709190592999,59.78473501624761,,,Namibia,Low
XK,,5.6,2.4157358419478796,5.642664631352769,,,,86.25959501233031,46.0,,,,319.68737363958303,37.6354595409852,15.0,,,1730.0,2.0,,66.0,,,,,,,4.27,5.210554766378809,152.0,,1695.0,,,,,,16.0,3950.0,1797151.0,,,11.0,,,47.80315,,,0.3,,,,,,,,1.53325603956178,,,,,,15.2,6.0,,,40.419526573469795,,,,,5.0,8.0,,1.1,,,21.506008669991,19.066610564356,67.5956284153006,,,Kosovo,Medium
TV,97.7,,,1.66667161368855,,,,,,,,,3476.19528959871,,,,,,,,,,,,,,,,,,,,,,,,,,5720.0,9916.0,,,,,59.717,,,42.7,,,,,,,,,,,1.82334437087717,,,,,,,,,86.3,40.3388463089956,1400.0,,,,,,,,,,,,,Tuvalu,
SD,55.5,19.2,1.4837299755350102,2.0659342890367403,,,4.1,79.011193272986,70.0,3.1,7.0,,22.1563895590663,4.23059056296556,46.0,,,3400.0,2.0,,159.0,,91.6,3.4,,,,,,270.0,3.2,2630.0,,17.6,,4.7,37.710865411676295,,1840.0,40234882.0,,,36.0,,33.806,15.268429999999999,58.601318359375,26.614928545846,14.7,,,,,16.0583803007775,16.9117922476595,,3.76511991976251,5.8,2.7659294212175203,,,,45.4,0.0,,,0.833957263142547,43.9,70.5282456610378,684000.0,,10.0,3.0,,14.8,2.1609540000000003,,4.21193256763493,8.89244640233022,56.168692131369994,12190.0400390625,,Sudan,VeryLow
NR,96.5,,,,,,,,,,,,2160.96698113208,,,,,,,,,,,,,,,,,,,,,,,,,,,10222.0,,,,,100.0,,,,,,,,,,,,,,0.45102537483215505,,,,,,,,,65.6,,,,,,,,,,,,,,,Nauru,
IL,100.0,5.6,2.7044154939842997,3.88759033912474,,,,55.3425224151145,102.0,,,19.0394383908042,,126.109105441943,10.0,,,565.0,2.0,65.40000152587889,53.0,,,,,10241482000.0,,3.11,,209.0,,620.0,,,,,46.728887844789604,,35440.0,8380400.0,56371100000.0,55.7000007629395,13.0,25.5,92.14,89.95277,,78.88517910353,1.4,4.00603532175864,49.7000007629395,,,6.478499410908309,-0.6331222925688,,4.7633291875051205,,2.05435727282849,4.34012914780648,17.6000003814697,79.6999969482422,30.6,7.0,,,,100.0,133.467550086318,2927000.0,,5.0,6.0,,3.4,3.260446,43.0999984741211,19.651208158597697,73.7831830431032,60.92753058146071,76833.859375,,Israel,Medium
