country_code,SH.H2O.SAFE.ZS,IC.WRH.DURS,VC.PKP.TOTL.UN,IC.ELC.DURS,IC.BUS.NDNS.ZS,SL.EMP.SELF.ZS,IC.TAX.OTHR.CP.ZS,SL.SRV.EMPL.ZS,EN.POP.SLUM.UR.ZS,IC.BUS.EASE.XQ,SL.EMP.WORK.ZS,FI.RES.TOTL.DT.ZS,IC.REG.DURS,IQ.WEF.CUST.XQ,IC.REG.COST.PC.ZS,IC.ELC.OUTG,name,IT.CEL.SETS.P2,IC.TAX.METG,IC.FRM.BRIB.ZS,SH.STA.ACSN.UR,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,SL.TLF.PART.ZS,CM.MKT.TRAD.CD,ST.INT.RCPT.XP.ZS,SI.POV.2DAY,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.GOV.DURS.ZS,BX.KLT.DINV.WD.GD.ZS,IC.IMP.COST.CD,WP15163_4.1,BG.GSR.NFSV.GD.ZS,CM.MKT.TRAD.GD.ZS,NE.CON.PETC.ZS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.TIME,SL.IND.EMPL.ZS,EG.ELC.ACCS.ZS,IC.FRM.DURS,DT.DOD.PVLX.GN.ZS,IC.BUS.DISC.XQ,NE.CON.PRVT.PC.KD.ZG,SL.EMP.TOTL.SP.FE.NE.ZS,IC.FRM.ISOC.ZS,IT.NET.USER.P2,NE.CON.PRVT.KD.ZG,IC.EXP.COST.CD,SL.ISV.IFRM.ZS,EN.CLC.MDAT.ZS,IC.LGL.CRED.XQ,IC.REG.PROC,IC.CUS.DURS.EX,IC.TAX.LABR.CP.ZS,IC.IMP.DURS,FP.CPI.TOTL.ZG,IC.TAX.GIFT.ZS,SP.URB.GROW,AG.LND.TOTL.UR.K2,DT.ODA.ODAT.PC.ZS,AG.LND.TOTL.RU.K2,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,EN.URB.LCTY.UR.ZS,SP.POP.TOTL,SI.POV.GINI,SL.UEM.NEET.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,EN.ATM.CO2E.EG.ZS,SL.GDP.PCAP.EM.KD,EN.ATM.PM25.MC.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.ISV.DURS,TX.VAL.TECH.CD,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,SE.ADT.LITR.ZS,EG.ELC.ACCS.UR.ZS,SL.EMP.1524.SP.FE.NE.ZS,Ease.Of.Doing.Business
FJ,95.7,141.0,,,,,0.1,,,88.0,,106.120577116194,58.0,,21.3,,Fiji,108.20217154852502,,,93.4,53.728,693000.0,,,,,,,,,7.57864985069201,753.0,,,,75.83419144228029,,81.0,,,,16.4615588912903,2.0,,,,46.32872894627,,790.0,,,5.0,11.0,,10.4,22.0,1.37082327283993,,1.3388992699303202,,103.762197529471,,2.545003,31.1,,892145.0,,,,65.4243424555425,,22002.009765625,,4800.0,,1.8,3246115.0,,44.494199128167,,,,Medium
ZA,93.2,141.0,,,,13.6000003814697,3.1,71.9000015258789,23.0,73.0,85.9000015258789,34.1108488408567,46.0,3.94892766652284,0.3,,South Africa,159.272837713728,,,69.6,64.801,9549000.0,8.0,233988400000.0,9.57281177986769,,5.300000190734861,4.8698816997033605,68.76723,,0.5035748827707671,2080.0,14.42818,9.777812992656289,74.8050552527178,61.1857368402985,46.7000007629395,226.0,23.5,,,14.8303242053064,8.0,-0.0611481251470423,33.9000015258789,,51.919115722747,1.5994997099451798,1830.0,,,5.0,6.0,,4.0,21.0,4.58827104223609,,2.4272604808597498,,19.8014573553758,,3.4312440000000004,28.8,26.391471071755,54956920.0,,31.309999465942397,19.587092296637103,65.7274089681035,,44046.6796875,,6050.0,25.2999992370605,2.0,2488862532.0,,66.1982656644042,94.5979385375977,,10.1999998092651,Medium
SM,,145.5,,,,,0.3,,,76.0,,,16.5,,9.1,,San Marino,115.16256839192499,,,,94.19,75000.0,,,,,,,,,,1890.0,,,,,,45.0,,,,,3.0,,,,,,1900.0,,,1.0,8.0,,30.0,13.0,,,0.613200775454651,,,,,40.5,,31781.0,,,,,,,,,,2.3,,,213.672663316239,,,,Medium
CV,91.7,140.0,,,,,0.4,,,126.0,,33.2470128876295,10.0,3.52823107892817,14.8,,Cabo Verde,127.152257950287,,,81.6,65.52600000000001,494000.0,,,52.719272240733794,,,3.6775610230185802,,,4.61779169276552,925.0,,50.5439706670288,,,,88.0,,,,67.70737176535751,1.0,,,,43.019626357101004,,1125.0,,,2.0,7.0,,17.6,20.0,0.13257972228011,,2.3276213558315804,,447.591582896483,,,36.5,,520502.0,,,8.966772406998631,65.76862336744139,,14157.51953125,,3290.0,,,0.0,,47.71871075763921,88.46542358398442,,,Low
SZ,74.1,96.0,,,,,4.1,,32.7,105.0,,157.5639674085,30.0,3.51935482025146,23.4,,Swaziland,73.20000715664258,,,63.1,21.308000000000003,,,,0.768913568337489,,,3.4485926032066296,,,-2.9782600356634905,2245.0,,21.2876089881483,,,,137.0,,,,,2.0,,,,30.382700656117002,,1980.0,,,4.0,12.0,,5.0,23.0,5.68526686359439,,1.36471142650539,,67.65360346446961,,,34.7,,1286970.0,,,70.7426947361591,59.06221590246861,,23255.349609375,,3230.0,,2.0,,,32.075323973400195,87.4701919555664,,,Low
DZ,83.6,204.0,,,0.58,27.5,35.5,,,163.0,70.9000015258789,3417.40027575788,20.0,3.2422683388457996,10.9,,Algeria,113.03109427244499,,,89.8,70.727,2301000.0,,,0.547841585942873,,4.19999980926514,2.9889733959356097,50.47579,,-0.241788793531833,1330.0,,8.710071224448269,,36.412007986257,60.0999984741211,180.0,,,,0.685430053805991,4.0,2.39375086185063,12.3000001907349,,38.2,4.40000004106412,1270.0,,,2.0,12.0,,30.6,26.0,4.78497696272015,,2.71219975510464,,4.049639066639741,,2.649451,72.7,9.246543006206501,39666519.0,,22.7999992370605,58.5171630101457,65.52325148571771,,45664.359375,,4870.0,26.0,1.3,3308543.0,,7.288244392446001,79.6083984375,,5.0,VeryLow
KI,66.9,149.0,,,,,0.0,,,149.0,,,31.0,,46.0,,Kiribati,38.8423096963668,,,51.2,44.303999999999995,,,,16.8787662030016,,,,,,1.16902468825369,910.0,,39.429550442287706,,,,97.0,,,,,6.0,,,,12.99748389414,,870.0,,,4.0,7.0,,8.4,21.0,,,2.04862852865593,,716.122024078936,,,32.7,,112423.0,,,31.558012329921898,61.349545911423796,,,,3230.0,,,,,,,,,VeryLow
T4,93.59288300983,145.452380952381,,29.266666666666698,3.5525,,7.610526315789469,,25.795452648740802,109.333333333333,,243.727766863999,29.509523809523802,3.84350036020723,27.157142857142897,4.969230769230769,East Asia & Pacific (IDA & IBRD countries),102.445227156234,1.40769230769231,30.415384615384603,84.8140972463633,52.839816315685994,142575184.23166698,,39840942380000.0,4.32609848327242,,,3.6984712012055896,,6.13846153846154,2.36115046751943,935.9,,8.50227591272883,308.714282487696,41.888068390227396,,81.72380952380949,,,18.5692307692308,,4.952380952380951,7.07991632225,,12.2307692307692,44.98204897078279,7.85829244544172,902.7181818181821,,,6.238095238095241,7.571428571428571,6.63333333333333,8.40526315789474,23.318181818181802,1.3235254890069599,21.6,2.66337035924818,,4.29428677015851,,2.9112410714285697,35.861904761904796,7.510453170896441,2009929013.0,,,41.170758400360604,71.34166609656641,,20515.8483619599,,6475.0681866020395,,2.9111111111111097,,,36.6552761231949,,,,Low
TJ,73.8,242.0,,,,,35.6,,,132.0,,12.6664768598366,11.0,3.88918396246554,21.5,,Tajikistan,98.590260318239,,,93.8,26.781999999999996,213000.0,,,12.794991564854,56.67,,2.09719065656566,11.45923,,4.981873716236651,10650.0,0.0,9.501174072103339,,,,133.0,,,,18.586210884557897,8.0,,,,18.980000000495,,9050.0,,,1.0,4.0,,28.5,70.0,5.7145594964970705,,2.55407629421598,,42.9480317846053,,2.527419,81.8,36.200360097023704,8481855.0,30.76,,33.1338033982439,62.156167489305105,,6465.81982421875,,1240.0,,1.7,,,,99.7810516357422,,,VeryLow
EU,99.8171802543968,176.48214285714297,,40.066666666666706,6.03045454545455,16.463543694152,1.65714285714286,70.6934247580057,,30.75,83.472736440185,,10.2321428571429,4.80677303623633,3.56071428571429,0.572727272727273,European Union,123.19018704532101,0.8,4.20833333333333,98.547883558232,74.7997227244914,457949757.01691395,17.9865637659903,8628924430000.0,5.9982065978798,,4.224387350103569,4.91134232393843,,11.45,3.15663371290877,1079.53571428571,,22.915546896588896,50.766888748401605,56.6463181096645,57.9946998150043,92.6071428571429,24.3222028511371,,29.5727272727273,,6.21428571428571,1.7544482609790701,46.185039966767796,31.283333333333303,79.62581460750229,2.01939608882246,1042.14285714286,,,5.75,4.92857142857143,3.49166666666667,27.332142857142898,10.6428571428571,-0.0585336103604789,2.5166666666666697,0.5573901985321611,,,,3.5597117142857098,41.4785714285714,16.1227534131366,509668361.0,,12.332465071399099,51.4008740380771,65.30415162302809,,76943.0388593968,,34434.610581066896,41.7944277731571,1.9714285714285702,548874905040.0,,64.7803745868948,,,30.8003960403635,High
