country_code,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,IC.BUS.EASE.XQ,IC.BUS.DISC.XQ,ST.INT.ARVL,IC.GOV.DURS.ZS,IC.REG.COST.PC.ZS,FP.CPI.TOTL.ZG,SL.SRV.EMPL.ZS,EG.ELC.ACCS.UR.ZS,IC.EXP.COST.CD,IT.NET.USER.P2,EN.ATM.CO2E.EG.ZS,NY.GNP.PCAP.CD,SL.EMP.1524.SP.FE.NE.ZS,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,BG.GSR.NFSV.GD.ZS,IC.ELC.TIME,IT.CEL.SETS.P2,SI.POV.GINI,IC.TAX.METG,SL.EMP.WORK.ZS,IC.ELC.DURS,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,SP.POP.1564.TO.ZS,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.ACCS.ZS,FI.RES.TOTL.DT.ZS,IC.ISV.DURS,DT.ODA.ODAT.PC.ZS,IC.TAX.OTHR.CP.ZS,TX.VAL.OTHR.ZS.WT,SH.STA.ACSN.UR,WP15163_4.1,EN.URB.LCTY.UR.ZS,SL.IND.EMPL.ZS,VC.PKP.TOTL.UN,AG.LND.TOTL.RU.K2,SL.EMP.SELF.ZS,EN.CLC.MDAT.ZS,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,IC.ELC.OUTG,IC.IMP.DURS,CM.MKT.TRAD.CD,NE.CON.PRVT.PC.KD.ZG,SL.GDP.PCAP.EM.KD,SP.URB.TOTL.IN.ZS,IC.FRM.BRIB.ZS,SI.POV.2DAY,IC.WRH.DURS,IQ.WEF.CUST.XQ,SL.TLF.PART.ZS,IC.TAX.LABR.CP.ZS,CM.MKT.TRAD.GD.ZS,EN.ATM.PM25.MC.ZS,IC.FRM.DURS,SP.POP.TOTL,IC.CUS.DURS.EX,ST.INT.RCPT.XP.ZS,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.REG.PROC,IC.TAX.GIFT.ZS,EN.POP.SLUM.UR.ZS,IC.IMP.COST.CD,NE.CON.PETC.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,DT.DOD.PVLX.GN.ZS,IC.LGL.CRED.XQ,BX.KLT.DINV.WD.GD.ZS,SP.URB.GROW,IC.BUS.NDNS.ZS,SL.ISV.IFRM.ZS,SH.H2O.SAFE.ZS,SE.ADT.LITR.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,SL.UEM.NEET.ZS
GR,3.201602,49.6,60.0,7.0,22033000.0,,2.2,-1.73590236566741,71.8000030517578,,1040.0,66.835,,20290.0,10.8999996185303,,59.0868871053109,22.1160928943541,51.0,113.983743958767,,,64.0,,,1137916585.0,64.001114781101,28.0,,,3.5,,0.6,11.772052243503401,99.2,,36.1459406303412,15.1000003814697,,,36.0,,30.7999992370605,13.0,,14.0,17942840000.0,0.929370795720658,72823.7578125,78.007,,,124.0,4.14406855427034,11.1000003814697,29.3,9.19146333666886,,,10823732.0,,25.3571987285175,6.300000190734861,4.59361881178025,87.51865,5.0,,,1135.0,70.31290984956121,Greece,45.9000015258789,,3.0,-0.148241142178137,-0.209887775301411,,,100.0,95.2928695678711,0.292970935045105,,19.1499996185303
SN,2.62217,47.3,153.0,7.0,836000.0,3.0,63.7,0.145107460135434,,,1225.0,21.690264133037,,1000.0,,,,,81.0,99.9467577835257,,0.9,,24.8,9.3,30241847.0,53.3043788687004,,,36.042873668858796,3.0,75.4387936608459,5.3,,65.4,6.1883610000000004,53.2183091852366,,,,,,,6.0,6.0,14.0,,1.83030506578386,5715.4501953125,43.721000000000004,11.1,,200.0,4.148684210526319,,23.6,,,27.8,15129273.0,7.1,,,4.13444968775699,11.92181,4.0,7.3,39.4,1940.0,76.4192925348007,Senegal,,24.609698275451603,6.0,2.50524122462002,3.81828749167543,0.3,,78.5,55.624851226806605,5.00000000092192,,
SA,3.148437,15.0,82.0,8.0,18259000.0,,4.1,2.18463706835827,,,1285.0,69.61623580140039,,23550.0,3.5999999046325697,,74.02676347079792,16.2033409690251,61.0,176.588813181571,,,,,,254366095.0,68.5556815880295,17.2999992370605,,,,,0.0,1.94455736564062,100.0,,24.2937787817629,,,,,,15.8999996185303,19.0,,17.0,436941100000.0,3.77752582228572,143967.5,83.13,,,106.0,4.44128084298637,,12.8,67.63774573200409,,,31540372.0,,2.6094930413447903,,4.843094238473309,69.40958,12.0,,,1309.0,40.8175910327607,Saudi Arabia,75.9000015258789,,2.0,1.2602172047387301,2.34047302082823,,,97.0,94.8423690795898,6.13303561186298,,
ZJ,2.76907182608696,47.0818181818182,102.181818181818,4.12121212121212,88831486.1527583,12.456666666666699,30.106060606060602,2.9248220036545,,,1287.2757575757598,54.4583843034657,,8938.59557324462,,,40.8431763192393,6.871929031143679,63.5909090909091,110.36742696824699,,1.5766666666666698,,20.7633333333333,16.376666666666697,,66.6763783783424,47.4972228287471,,54.4141792885871,2.9241379310344797,16.0947336993151,13.2,26.213370332304603,87.9554585596735,,22.776476683020803,,,,,,,28.660606060606103,2.54666666666667,18.490909090909103,559044300000.0,-1.0805018466412701,30837.684484095,79.8810387360555,9.47,,177.260606060606,3.46976232576831,,12.9387096774194,13.2267834396344,,44.2166666666667,632959079.0,9.12333333333333,6.35973955094689,,3.8356191693190698,,8.21212121212121,5.77666666666667,20.455771633875198,1665.92121212121,65.1064874352102,Latin America & Caribbean,,,5.303030303030299,3.7144454711965493,1.40592284259,1.9780000000000002,,94.6475898134717,,-0.0264509572446059,,
SZ,,34.7,105.0,2.0,,,23.4,5.68526686359439,,,1980.0,30.382700656117002,,3230.0,,,32.075323973400195,21.2876089881483,137.0,73.20000715664258,,,,,,,59.06221590246861,,,157.5639674085,2.0,67.65360346446961,4.1,70.7426947361591,63.1,,,,,,,,,30.0,,23.0,,,23255.349609375,21.308000000000003,,,96.0,3.51935482025146,,5.0,,,,1286970.0,,0.768913568337489,,3.4485926032066296,,12.0,,32.7,2245.0,,Swaziland,,,4.0,-2.9782600356634905,1.36471142650539,,,74.1,87.4701919555664,,,
TM,2.30495,,,,,,,,,,,14.996774820447,,7510.0,,,,,,145.938754481029,,,,,,,67.6209109068909,,,,,6.4516274908671,,,,,27.743897790004898,,,,,,,,,,,,37228.4296875,50.037,,,,,,,,,,5373502.0,,,,,1.7907509999999998,,,,,,Turkmenistan,,0.549324943157502,,11.4071369424912,1.94167513159282,,,,99.69293212890629,,,
XO,2.61500200892857,42.6646616541353,116.93984962406,5.293233082706769,442186810.599737,10.0670212765957,35.2338345864662,3.09467989319706,,,1793.3037593985,36.7986475240125,,4479.295850684311,,,25.8253228848899,8.913050305651991,106.621804511278,93.611551812141,,1.68723404255319,,31.357142857142897,15.952127659574499,,65.5520343269003,,,118.340166438468,2.8587719298245604,26.4208008890972,11.139516129032302,37.2617451920096,76.75521946912158,2.512285,15.4088227370754,,,,,,,24.6112781954887,7.36702127659575,30.177443609022603,41892815860000.0,2.72327860703206,20361.6329599402,48.705605748101796,20.562765957446803,,161.316279069767,3.6187350569199004,,14.225806451612899,183.785397883121,,27.839784946236602,6159443196.0,8.002222222222219,5.431641761465619,,3.4577055747597,53.116440000000004,7.48872180451128,14.974468085106402,29.718502708358802,2200.21203007519,54.10109179143029,Low & middle income,,,5.0,2.4460257702474104,2.44377160814008,2.1925490196078403,,89.41174383056949,,4.07585642925888,,
CN,3.5314629999999996,67.8,84.0,10.0,55622000.0,,0.7,1.4425553838224798,,,823.0,50.3,,7820.0,,,55.030888108195704,6.95200426228442,143.2,93.1614208936838,,,,,,558605991980.0,73.21719297305549,,,406.461642963102,1.7,-0.703643706890865,,43.9481119774895,86.6,,3.11317601078664,,,,,,,31.4,,24.0,39326016590000.0,8.581721655511231,21630.080078125,55.614,,,244.3,4.21926270674083,,,361.90327393037995,,,1371220000.0,,2.2546603017877596,,4.54880485442716,78.92678000000001,11.0,,25.2,800.0,37.4488163147878,China,,0.8187407904875659,4.0,2.2993623318512904,2.6968375359099994,,,95.5,96.35745239257808,9.13287760462384,,
T5,2.607411875,38.9125,128.0,4.5,12836484.7184242,7.2,13.975,3.5306122260352795,,,1922.875,23.6279411151014,,1532.93319922767,,,9.05615605568607,13.088815623357402,141.6625,78.3891897518039,,1.45714285714286,,55.1,17.242857142857098,,64.7619967533016,,,62.854405330622996,2.6,8.92399092240852,16.92,66.0416996764414,64.6012827772102,,11.5436961615633,,,,,,23.9482781662074,15.6875,25.457142857142898,34.3875,773791190000.0,4.5386304265282895,13299.3394158948,33.0282153058467,24.757142857142895,,194.6125,3.7753307563010097,,7.22,32.9141496042677,,14.728571428571401,1744161298.0,8.72857142857143,4.96454921614512,,3.25154027174204,,7.8625,19.6428571428571,30.571312572445002,2117.75,61.7993422692484,South Asia (IDA & IBRD),71.4108476317851,,4.875,1.8676660009090098,2.6572941209847203,0.2275,,92.4002037078224,,5.958230837546741,,
T3,2.4985645,42.05,138.5,5.33333333333333,46955988.5317364,9.6625,33.4166666666667,3.17144203809156,,,1265.41666666667,37.9589815831978,,4616.5387740058795,,,29.1622368304349,,89.0833333333333,103.26932527249399,,1.1375,,35.3833333333333,11.2375,,63.9920604619439,,,174.28263059887902,2.85,49.89745694041861,5.9083333333333306,,91.70674540306679,,24.765953862677602,,,,,,,18.5,18.65,28.75,57450690000.0,1.28520785399276,47653.226561377,60.3282277671714,26.1875,,151.5,3.59241285856799,,19.8833333333333,5.94730614477243,,36.1,358138798.0,7.1,13.948257298631802,,3.91632888221173,,7.83333333333333,20.9,,1495.0,55.1153418329092,Middle East & North Africa (IDA & IBRD countries),,,1.25,1.99857040011828,2.2957944976475897,1.03666666666667,,93.09896554773741,,3.06589749753974,,
