country_code,CM.MKT.TRAD.CD,NY.GNP.PCAP.CD,SH.H2O.SAFE.ZS,IC.ELC.OUTG,EN.POP.SLUM.UR.ZS,IC.REG.DURS,SP.POP.1564.TO.ZS,FI.RES.TOTL.DT.ZS,SL.EMP.MPYR.ZS,IC.ISV.DURS,NE.CON.PRVT.KD.ZG,SH.STA.ACSN.UR,EG.ELC.ACCS.ZS,IC.IMP.COST.CD,DT.ODA.ODAT.PC.ZS,EG.ELC.RNEW.ZS,IC.ELC.TIME,EN.URB.LCTY.UR.ZS,NE.CON.PRVT.PC.KD.ZG,IQ.WEF.CUST.XQ,IC.FRM.BRIB.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.PART.ZS,FB.ATM.TOTL.P5,IC.REG.PROC,SP.POP.TOTL,SL.UEM.NEET.ZS,DT.DOD.PVLX.GN.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.NDNS.ZS,IC.IMP.DURS,IC.BUS.DISC.XQ,IT.NET.USER.P2,IC.EXP.COST.CD,SL.EMP.TOTL.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,EN.CLC.MDAT.ZS,AG.LND.TOTL.UR.K2,IC.TAX.LABR.CP.ZS,IC.REG.COST.PC.ZS,CM.MKT.TRAD.GD.ZS,TX.VAL.OTHR.ZS.WT,IQ.WEF.PORT.XQ,SL.EMP.WORK.ZS,LP.LPI.OVRL.XQ,SL.EMP.TOTL.SP.MA.NE.ZS,VC.PKP.TOTL.UN,WP_time_01.1,SP.URB.GROW,AG.LND.TOTL.RU.K2,SI.POV.GINI,ST.INT.ARVL,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,IC.CUS.DURS.EX,IC.FRM.DURS,FP.CPI.TOTL.ZG,IC.TAX.METG,name,EG.ELC.ACCS.UR.ZS,IC.LGL.CRED.XQ,IT.CEL.SETS.P2,EN.ATM.PM25.MC.ZS,SI.POV.2DAY,IC.BUS.EASE.XQ,SP.URB.TOTL.IN.ZS,IC.WRH.DURS,SL.EMP.1524.SP.FE.NE.ZS,ST.INT.RCPT.XP.ZS,IC.TAX.OTHR.CP.ZS,SL.TLF.ACTI.1524.NE.ZS,IC.ELC.DURS,SL.ISV.IFRM.ZS,SL.EMP.SELF.ZS,SE.ADT.LITR.ZS,NE.CON.PETC.ZS,SL.IND.EMPL.ZS,BX.KLT.DINV.WD.GD.ZS,IC.GOV.DURS.ZS,EN.ATM.CO2E.EG.ZS,IC.TAX.GIFT.ZS,SL.SRV.EMPL.ZS,WP15163_4.1
GY,,4090.0,98.3,,33.1,18.0,66.18653734592651,28.0742595601695,,3.0,,87.9,,720.0,208.52396867100498,,109.0,,,3.57378667975784,,18515.08984375,,19.0475457525897,7.0,767085.0,,30.9868088346078,32.3,,22.0,5.0,38.2,730.0,,17.884725114367303,,,9.2,10.9,,25.498056696610398,3.62183420876844,,2.459132,,,,0.746986897704194,,,206000.0,,105393.0,,,0.920769724351735,,Guyana,,3.0,67.18556334671021,,,137.0,28.553,195.0,,5.86040686701926,1.8,,,,,87.5353164672852,86.9606127237496,,3.6941616119978304,,,,,
UA,122200000.0,2620.0,96.2,,,7.0,69.76619210813729,5.768621461517639,1.29999995231628,2.9,-9.600000010758821,97.4,,2455.0,30.943347978193604,,263.0,9.33905190282749,-9.27063898999978,3.32673372030258,,17156.720703125,,94.555988078525,4.0,45198200.0,19.979999542236303,29.749997349835702,52.2,,28.0,4.0,49.26,1880.0,51.9000015258789,25.5145329681155,,,43.1,0.6,0.0927126303991503,45.8817709621568,3.1614515662193297,84.0999984741211,2.976444,61.7999992370605,,52.71481,-0.0576484266544278,,24.09,12712000.0,,1921996739.0,,,48.724279835390995,,Ukraine,,8.0,144.023179259947,,0.12,83.0,69.695,67.0,25.2000007629395,3.45834097438719,0.1,38.4000015258789,,,15.6000003814697,99.7641067504883,67.6421020299496,26.100000381469698,3.36588778342354,,,,59.0999984741211,
EG,14760100000.0,3340.0,99.4,,10.6,8.0,61.6194586699029,37.671626236992005,,2.5,2.85373720375823,96.8,,790.0,39.4304868504204,,64.0,47.5571627815679,0.6862283006535961,3.7988276939264103,,36556.5390625,,12.667491959270402,7.0,91508084.0,,,45.0,,15.0,8.0,35.9,625.0,,13.0703933417384,,,24.1,8.4,4.46223008354597,14.8671125040101,4.32789273870071,,2.965911,,,13.65175,2.2830173968333303,,,9628000.0,,176345548.0,,,10.3574896480911,,"Egypt, Arab Rep.",,2.0,110.99155439173,,,131.0,43.135,179.0,,16.9400844562677,4.6,,,,,75.8426208496094,82.2399744834966,,2.0814529796691104,,,,,1.144944
NR,,,96.5,,,,,,,,,65.6,,,2160.96698113208,,,,,,,,,,,10222.0,,,,,,,,,,,,,,,,,,,,,,,0.45102537483215505,,,,,,,,,,Nauru,,,,,,,100.0,,,,,,,,,,,,,,,,,
AO,,4180.0,49.0,,55.5,36.0,50.0360882798456,98.8777847362191,,,,88.6,,2725.0,9.54616740860519,,145.0,49.9538203876184,,1.8,,21357.98046875,,22.967567647648202,8.0,25021974.0,,20.6105864978213,48.4,,43.0,4.0,12.4,2060.0,,20.989136867763698,,,9.0,22.5,,3.97661907849717,2.7,,2.54298,,,29.31812,5.0038432085447,,,595000.0,,,,,10.2793267200442,,Angola,,1.0,60.843895812808505,,,181.0,44.05,203.0,,2.62443332071087,17.7,,,,,71.1641616821289,72.28060301200891,,8.4574020770252,,,,,
UZ,,2150.0,,,,6.5,66.82234605744229,,,2.0,,100.0,,6452.0,10.5466273485989,,89.0,19.778101737795698,,,,13913.58984375,,8.48378238992035,5.0,31299500.0,,5.78876411314126,41.1,,104.0,7.0,42.8,5090.0,,,,,28.2,3.4,,,,,2.3947700000000003,,,40.71001,1.9857051248703799,,,,,,,,,,Uzbekistan,,6.0,73.31992547138779,,,87.0,36.365,176.0,,,1.5,,,,,99.9951934814453,61.9371675253529,,1.6010012732921002,,,,,
TC,,,,,,,,,,,,,,,,,,,,,,,,,,34339.0,,,,,,,,,,,,,,,,,,,,,,,2.1295401277806003,,,358000.0,,,,,,,Turks and Caicos Islands,,,,,,,92.186,,,,,,,,,,,,,,,,,
T7,522285630000.0,8699.34742319745,96.9004296777758,1.9,,11.227272727272698,68.5350840270924,27.797662779875196,,2.3863636363636402,-2.61487535568666,89.42691610181791,,2682.34090909091,22.4461846733882,,123.295454545455,17.3077674090733,-3.11467409120722,3.89595974697722,16.6227272727273,40184.794319760695,,58.265829128629704,4.65454545454546,453562136.0,,,34.9,3.36333333333333,28.6090909090909,6.90909090909091,60.7187464806964,2366.65909090909,48.5356016692556,13.388888625250301,,,19.509523809523802,4.93181818181818,19.319725365488104,40.8000570628229,3.32635648892243,,2.77509652380952,65.14170080411611,,,0.7502588677216271,,,155253102.206789,21.8681818181818,38145058001.0,4.73333333333333,26.147619047619,3.86508211742234,1.57272727272727,Europe & Central Asia (IDA & IBRD countries),,6.27272727272727,131.701147411738,,,56.045454545454504,64.6463763344474,159.785714285714,24.624776732312103,7.007628034518911,3.3,37.8031854871992,33.540909090909096,,,,58.9424029259492,27.609350991516,1.82796550039448,12.968181818181801,,12.590909090909099,59.877975898009204,
BH,294040000.0,20350.0,100.0,,,9.0,76.11420547080859,,,2.5,2.98241709325617,99.2,,870.0,,,85.0,33.628977247632605,2.0370020125126698,4.9181731134358,,82563.7265625,,,7.0,1377237.0,,,13.5,,15.0,8.0,93.4783011354165,810.0,,14.633092394720302,,,13.5,0.8,0.9125586862210371,30.3429027113236,5.398831135211611,,3.083116,,,81.93935,1.1807126498546598,,,10452000.0,,46729049.0,,,1.83599369733479,,Bahrain,,1.0,185.261957188434,,,65.0,88.775,145.0,,7.94983052344519,0.0,,,,,95.7172622680664,41.0040854808297,,-4.53972173981947,,,,,
NI,,1940.0,87.0,,,13.0,64.8803557758328,22.280561103884,,2.2,5.2461020188977,76.5,,1245.0,71.5607292622956,,55.0,26.748090467076803,4.06734149553559,2.42851617336273,,11122.490234375,,11.3791724730391,6.0,6082032.0,,29.2671665665845,63.9,,20.0,1.0,19.704291498993,1140.0,,18.790532319393197,,,21.4,72.2,,56.24115060734779,2.83817927837372,,2.653283,,,18.8548,1.67224557403357,,47.05,1330000.0,,8198780.0,,,3.99910182366839,,Nicaragua,,1.0,116.10548053147801,,17.12,125.0,58.778999999999996,207.0,,8.881880962835819,20.6,,,,,82.4718475341797,78.8820366195648,,6.57865596926345,,,,,1.053774
