"country_code","IC.TAX.LABR.CP.ZS","WP_time_01.1","SP.POP.1564.TO.ZS","IC.BUS.NDNS.ZS","IC.LGL.CRED.XQ","IC.GOV.DURS.ZS","DT.DOD.PVLX.GN.ZS","SE.ADT.LITR.ZS","IC.EXP.COST.CD","AG.LND.TOTL.RU.K2","IQ.WEF.CUST.XQ","IC.IMP.DURS","EN.POP.SLUM.UR.ZS","FB.ATM.TOTL.P5","IC.ELC.TIME","BG.GSR.NFSV.GD.ZS","FP.CPI.TOTL.ZG","IC.BUS.EASE.XQ","IQ.WEF.PORT.XQ","SH.STA.ACSN.UR","IC.REG.PROC","IC.BUS.DISC.XQ","EG.ELC.RNEW.ZS","SL.EMP.MPYR.ZS","SP.URB.TOTL.IN.ZS","IC.FRM.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","SH.H2O.SAFE.ZS","IC.ELC.DURS","IC.WRH.DURS","IT.CEL.SETS.P2","NY.GNP.PCAP.CD","NE.CON.PRVT.PC.KD.ZG","WP15163_4.1","EN.ATM.CO2E.EG.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","CM.MKT.TRAD.GD.ZS","SP.POP.TOTL","DT.ODA.ODAT.PC.ZS","TX.VAL.TECH.CD","IC.FRM.ISOC.ZS","IC.TAX.METG","AG.LND.TOTL.UR.K2","IC.ISV.DURS","SI.POV.GINI","VC.PKP.TOTL.UN","SL.GDP.PCAP.EM.KD","ST.INT.RCPT.XP.ZS","IC.REG.DURS","SL.EMP.1524.SP.FE.NE.ZS","IC.CUS.DURS.EX","IC.TAX.TOTL.CP.ZS","BX.KLT.DINV.WD.GD.ZS","SL.IND.EMPL.ZS","IT.NET.USER.P2","SL.UEM.NEET.ZS","SL.TLF.ACTI.1524.NE.ZS","CM.MKT.TRAD.CD","SL.EMP.SELF.ZS","SP.URB.GROW","IC.TAX.GIFT.ZS","IC.IMP.COST.CD","SL.TLF.PART.ZS","SL.ISV.IFRM.ZS","name","ST.INT.ARVL","EG.ELC.ACCS.UR.ZS","EN.CLC.MDAT.ZS","EG.ELC.ACCS.ZS","EN.ATM.PM25.MC.ZS","NE.CON.PRVT.KD.ZG","LP.LPI.OVRL.XQ","NE.CON.PETC.ZS","SL.SRV.EMPL.ZS","FI.RES.TOTL.DT.ZS","IC.FRM.BRIB.ZS","IC.TAX.OTHR.CP.ZS","IC.REG.COST.PC.ZS","IC.ELC.OUTG","SL.EMP.WORK.ZS","TX.VAL.OTHR.ZS.WT","EN.URB.LCTY.UR.ZS","SI.POV.2DAY"
"BD","","","65.5794689151","","6.0","","","","","","3.2004981814","","","","428.9","5.54445846394","6.19428022985","174.0","3.55837658102","57.7","9.0","6.0","","","34.277","","","86.9","","269.0","","1190.0","4.55640665996","","","","0.0","160995642.0","","","","","","4.0","","","5661.16992188","","19.5","","","31.6","1.73276321129","","","","","0.0","","3.44373493309","","","","","Bangladesh","","","","","","5.81712963688","","73.1217173322","","","","","13.9","","","62.4511798923","31.8898162592",""
"BE","49.4","","64.8307418796","","4.0","","","","","","5.03502729475","","","","88.0","47.7311127199","0.560593980466","43.0","6.30819797368","99.5","3.0","8.0","","","97.858","","","100.0","","212.0","","44360.0","0.812296462505","","","","","11285721.0","","","","","","0.9","","","99782.703125","","4.0","","","58.4","-4.56263728669","","","","","","","0.525036715434","","","","","Belgium","","","","","","1.30156477712","","51.4895934852","","","","0.6","4.8","","","59.8972784628","18.5168101973",""
"BF","21.4","","52.0346280178","","6.0","","","","","","","","","","158.0","","0.954993317378","143.0","","50.4","3.0","7.0","","","29.859","","","82.3","","129.0","","660.0","8.82673340533","","","","","18105570.0","","","","","","4.0","","","3837.2199707","","13.0","","","41.3","1.5081556317","","","","","","","5.72978292669","","","","","Burkina Faso","","","","","","12.0215964106","","49.0546110257","","","","3.7","43.5","","","","50.7039585716",""
"BG","20.2","","65.8285064996","","9.0","","","","","","3.80427816709","","","","130.0","","-0.104872332817","38.0","3.90517836183","86.8","4.0","10.0","","","73.948","","","99.4","","110.0","","7220.0","1.39790952181","","","","","7177991.0","","1107680340.0","","","","3.3","","","41534.828125","","18.0","","","27.0","3.62359194741","","","","","","","-0.201681158163","","","","","Bulgaria","","","","","","0.752980156583","","60.9306011289","","","","1.8","0.7","","","","23.1002145637",""
"VE","18.0","","65.6275926742","","1.0","","","","","","1.8925677677","","","","178.0","","121.738085298","186.0","2.55457270741","97.5","17.0","3.0","","","88.99","","","93.1","","381.0","","","","","","","","31108083.0","","","","","","4.0","","","38742.9882812","","144.0","","","65.0","","","","","","","","1.39568905701","","","","","Venezuela, RB","","","","","","","","","","","","37.1","88.7","","","14.7551978538","10.5341699116",""
"BA","13.5","","71.057963225","","7.0","","","","","","3.33333325386","","","","125.0","13.3215564545","","79.0","2.04819273949","98.9","12.0","3.0","","","39.767","","","99.9","","179.0","","4680.0","","","","","","3810416.0","","96042566.0","","","","3.3","","","34314.3515625","","67.0","","","23.3","1.67097523804","","","","","","","0.193285281386","","","","","Bosnia and Herzegovina","","","","","","","","","","","","2.6","14.8","","","41.3453443266","21.0156089139",""
"BB","12.2","","66.4701018595","","7.0","","","","","","","","","","87.0","","-1.06121646851","119.0","","96.2","8.0","2.0","","","31.475","","","99.7","","442.0","","14800.0","","","","","","284215.0","","26483703.0","","","","1.8","","","29585.8105469","","18.0","","","34.7","5.71610878199","","","","","","","0.0436058707119","","","","","Barbados","","","","","","","","","","","","3.0","7.1","","","","",""
"BM","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","65235.0","","1013119.0","","","","","","","","","","","","","","","","","","15310000.0","","0.147268653797","","","","","Bermuda","","","","","","","","","","","","","","","","43.1993569139","",""
"BN","7.9","","72.4722818227","","4.0","","","","","","","","","","56.0","","","84.0","","","7.0","4.0","","","77.202","","","","","119.0","","","","","","","","423188.0","","","","","","2.5","","","158975.09375","","14.0","","","8.7","1.11827355665","","","","","","","1.78748243113","","","","","Brunei Darussalam","","","","","","","","","","","","0.0","1.2","","","","",""
"BO","18.8","","61.0893260001","","0.0","","","","","","3.39441081683","","","","42.0","","4.06096372614","157.0","2.07842496236","60.8","15.0","1.0","","","68.512","","","90.0","","275.0","","3080.0","","","","","","10724705.0","","72885155.0","","","","1.8","","","13625.0595703","","50.0","","","83.7","1.51641032634","","","","","","","2.12269853566","","","","","Bolivia","","","","","","","","","","","","64.9","57.9","","","","28.6712730905",""
"BH","13.5","","76.1142054708","","1.0","","","","","","4.91817311344","","","","85.0","","1.83599369733","65.0","5.39883113521","99.2","7.0","8.0","","","88.775","","","100.0","","145.0","","20350.0","","","","","0.912558686221","1377237.0","","","","","","2.5","","","84655.890625","","9.0","","","13.5","-4.53972173982","","","","","294040000.0","","1.18071264985","","","","","Bahrain","","","","","","","","","","","","0.0","0.8","","","","33.6289772476",""
"BI","10.2","","52.7274054446","","2.0","","","","","","2.90646923192","","","","158.0","","5.55420416768","152.0","2.78063578103","43.8","3.0","8.0","","","12.057","","","75.9","","99.0","","260.0","-0.1455159864","","","","","11178921.0","","","","","","5.0","","","1811.91003418","","4.0","","","40.3","0.238575378484","","","","","","","5.77806470196","","","","","Burundi","","","","","","3.19680464421","","82.2961828835","","","","1.2","13.4","","","","55.7084170783",""
"BJ","26.4","","54.9504316658","","6.0","","","","","","3.29230761528","","","","90.0","","0.320398718405","158.0","3.35820889473","35.6","7.0","7.0","","","43.95","","","77.9","","88.0","","860.0","1.00045573349","","","","","10879829.0","","","","","","4.0","","","4371.45996094","","12.0","","","63.3","2.70469271869","","","","","","","3.616977132","","","","","Benin","","","","","","3.68161094225","","67.2763903295","","","","21.0","45.3","","","","15.8229787198",""
"BT","0.0","","68.0719641728","","4.0","28.8","","","","","4.35174150325","","","","61.0","15.6743106687","4.52170854329","71.0","1.82767409339","77.9","8.0","4.0","","","38.644","1.2","","100.0","21.3","151.0","","2370.0","","","","","","774830.0","","","3.7","0.9","","","","","15929.5","","15.0","","12.7","35.3","1.71429525484","","","","","","","3.22485983504","0.3","","","","Bhutan","","","","","","","","52.931591731","","","0.9","1.4","4.0","0.4","","0.34481307677","",""
