"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"FJ","95.7","141.0","","","","","0.1","","","86.0","","106.120577116194","58.0","","22.5","","Fiji","98.7767001455424","","","93.4","53.354","693000.0","","","","","","","","","7.56439681474334","753.0","","","","","","81.0","","","","16.4615588912903","2.0","","","","41.8","","790.0","","","5.0","11.0","","10.4","22.0","0.540328895849644","","1.38600734397634","","103.762197529471","","2.545003","31.1","","886450.0","","","","65.5664730103221","","22002.009765625","","4870.0","","1.8","3246115.0","","44.494199128167","","",""
"ZA","92.8","141.0","","","","13.6000003814697","3.1","71.9000015258789","23.0","69.0","85.9000015258789","34.1108488408567","46.0","4.1","0.3","","South Africa","149.193517488526","","","69.3","64.298","9549000.0","8.0","245696620000.0","9.57281177986769","","5.30000019073486","4.9","68.76723","","1.65536025167423","2080.0","14.42818","9.68330849521123","70.2245103358461","61.1859100721689","46.7000007629395","226.0","23.5","","","14.8303242053064","8.0","-0.268613287329188","33.9000015258789","","49.0","1.35587975243151","1830.0","","","5.0","6.0","","4.0","21.0","6.37525900888742","","2.41208813800764","","19.8014573553758","","3.431244","28.9","26.3982621408917","54058647.0","","31.3099994659424","18.0470162241439","65.4458256763218","","44046.6796875","","6790.0","25.2999992370605","2.0","2488862532.0","","66.1982656644042","94.1399002075195","","10.1999998092651"
"SM","","145.5","","","","","0.3","","","78.0","","","40.0","","9.0","","San Marino","118.848184088251","","","","94.166","75000.0","","","","","","","","","","1890.0","","","","","","45.0","","","","","3.0","","","","","","1900.0","","","1.0","8.0","","29.4","13.0","","","0.671109508111711","","","","","40.1","","31595.0","","","","","","","","","","2.3","","","213.672663316239","","",""
"CV","91.7","140.0","","","","","0.7","","","124.0","","33.2470128876295","10.0","3.2","14.3","","Cabo Verde","121.789701709763","","","81.6","64.84","494000.0","","","52.7192722407338","","","3.9","","","7.23513168849277","925.0","","53.5124578835812","","","","88.0","","","","67.7073717653575","1.0","","","","40.26","","1125.0","","","2.0","7.0","","17.6","20.0","-0.243630794932763","","2.40799114318417","","447.591582896483","","","36.5","","513906.0","","","13.0924896976561","65.3024093900441","","14157.51953125","","3450.0","","","331.0","","47.7187107576392","","",""
"SZ","74.1","96.0","","","","","4.1","","32.7","102.0","","157.5639674085","30.0","3.5","23.3","","Swaziland","72.3197213229587","","","63.1","21.315","","","","0.768913568337489","","","4.0","","","0.602437016236863","2245.0","","21.2876089881483","","","","137.0","","","","","2.0","","","","27.1","","1980.0","","","4.0","12.0","","2.9","23.0","5.68526686359439","","1.36298075448147","","67.6536034644696","","","36.9","","1269112.0","","","70.7426947361591","58.8726605689648","","23255.349609375","","3550.0","","2.0","","","32.0753239734002","","",""
"DZ","84.0","205.0","","","0.58","27.5","35.6","","","161.0","70.9000015258789","3417.40027575788","22.0","2.8","11.0","","Algeria","108.438056230233","","","89.9","70.129","2301000.0","","","0.547841585942873","","4.19999980926514","2.8","50.47579","","0.70413251397068","1330.0","","7.18795957254434","","36.412007986257","60.0999984741211","180.0","","","","0.685430053805991","4.0","2.39375086185063","12.3000001907349","","25.0","4.40000004106412","1270.0","","","2.0","13.0","","30.6","26.0","2.91640641265896","","2.82697811328839","","4.04963906663974","","2.649451","72.7","9.37379402971529","38934334.0","","22.7999992370605","59.1346588765804","65.9906446582597","","45664.359375","","5490.0","26.0","1.3","3308543.0","","7.288244392446","","","5.0"
"KI","66.8","149.0","","","","","0.0","","","143.0","","","31.0","","44.4","","Kiribati","28.8622501010179","","","51.2","44.173","","","","16.8787662030016","","","","","","4.95970776005095","910.0","","39.4295504422877","","","","97.0","","","","","6.0","","","","12.25","","870.0","","","4.0","7.0","","8.5","21.0","","","2.02662783535732","","716.122024078936","","","32.7","","110470.0","","","31.5580123299219","61.3388250203675","","","","3110.0","","","","","","","",""
"T4","92.9608625774168","146.166666666667","","","3.5525","","8.5","","25.7954526487408","108.857142857143","","243.727766863999","34.4952380952381","3.80833333333333","32.2571428571429","","East Asia & Pacific (IDA & IBRD countries)","101.890165257901","","","84.2473771291432","51.8389846878694","142575184.231667","","12567356980000.0","4.32609848327242","","","3.65833333333333","","","2.61074240555888","935.9","","8.57789397222321","100.902067410229","41.8880683902274","","85.5","","","","","4.95238095238095","7.07991632225","","","41.9051895989675","7.85829244544172","902.718181818182","","","6.19047619047619","7.85714285714286","","8.24736842105263","23.3181818181818","3.85523855347905","","2.77022954655632","","4.29428677015851","","2.91124107142857","36.0238095238095","7.52639804749833","1995584007.0","","","41.9472317390781","71.5788569863538","","20515.8483619599","","6222.85926149699","","2.91111111111111","","","36.6552761231949","","",""
"TJ","73.7","242.0","","","","","34.8","","","138.0","","12.6664768598366","28.0","3.6","23.3","","Tajikistan","95.1260603735521","","","93.8","26.692","213000.0","","","12.794991564854","56.67","","2.1","11.45923","","3.3488154778841","10650.0","0.0","10.0131639239194","","","","133.0","","","","18.5862108845579","8.0","","","","17.49","","9050.0","","","1.0","4.0","","28.5","70.0","6.10442765129668","","2.50866362660351","","42.9480317846053","","2.527419","81.8","36.1620195039032","8295840.0","30.76","","18.9143456029419","62.018168142105","","6465.81982421875","","1350.0","","1.7","","","","99.7684097290039","",""
"EU","99.8165254065236","178.053571428571","","","6.03045454545455","16.463543694152","1.67142857142857","70.6934247580057","","30.8214285714286","83.472736440185","","11.4821428571429","4.84285714285714","4.04285714285714","","European Union","123.245573046052","","","98.5422606947945","74.5787908724736","457949757.016914","17.9865637659903","8628924430000.0","5.9982065978798","","4.22438735010357","5.04285714285714","","","2.17285609604209","1079.53571428571","","21.9498063622651","50.7668887484016","56.7855538772146","57.9946998150043","98.7142857142857","24.3222028511371","","","","6.21428571428571","1.17018965191127","46.1850399667678","","78.1021476800944","1.22870457122512","1042.14285714286","","","5.75","5.10714285714286","","27.225","10.6428571428571","0.220566200354005","","0.344526725218032","","","","3.55971171428571","42.0928571428571","16.10472816256","508344735.0","","12.3324650713991","50.2325980635584","65.6469095860943","","76943.0388593968","","35663.7259435359","41.7944277731571","2.01428571428571","690089723451.0","","64.7803745868948","","","30.8003960403635"
