"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"GY","","4030.0","97.5","","33.1","18.0","65.3331029345733","28.0742595601695","","3.0","","87.9","","720.0","208.523968671005","","109.0","","","3.7","","18515.08984375","","19.0475457525897","7.0","763893.0","","30.9868088346078","32.3","","22.0","5.0","37.35","730.0","","19.7282692339541","","","9.2","11.5","","28.5830806700488","3.5","","2.459132","","","","0.646068625963448","","","206000.0","","105393.0","","","0.920769724351735","","Guyana","","3.0","70.5389105324652","","","132.0","28.459","195.0","","5.86040686701926","1.7","","","","","","90.7475970544437","","7.72646676853151","","","","",""
"UA","122200000.0","3530.0","96.3","","","21.0","70.1241977750701","5.76862146151764","1.29999995231628","2.9","6.89999999154327","97.4","","2455.0","30.9433479781936","","263.0","9.253413411889","13.0866314647397","3.3","","17156.720703125","","94.555988078525","6.0","45362900.0","19.9799995422363","29.7499973498357","52.7","","28.0","4.0","46.2359754571651","1880.0","51.9000015258789","20.6714265781935","","","43.1","1.2","0.0927126303991503","44.6097928953504","3.3","84.0999984741211","2.976444","61.7999992370605","","52.71481","0.0208911365036623","","24.09","12712000.0","","1921996739.0","","","12.1883656509695","","Ukraine","","8.0","144.082158980983","","0.12","87.0","69.482","67.0","25.2000007629395","3.45834097438719","0.1","38.4000015258789","","","15.6000003814697","99.7534713745117","71.4147573797111","26.1000003814697","0.642615367823898","","","","59.0999984741211",""
"EG","26440980000.0","3210.0","99.2","","10.6","8.0","61.8467281694608","37.671626236992","","2.5","4.06421014228383","96.8","","790.0","39.4304868504204","","64.0","47.7413896370106","1.78059639606769","3.8","","36556.5390625","","12.6674919592704","7.0","89579670.0","","","44.8","","15.0","8.0","33.8946039115275","625.0","","13.0703933417384","","","23.9","9.2","8.76984119463343","14.8671125040101","4.2","","2.965911","","","13.65175","2.32107790567815","","","9628000.0","","176345548.0","","","10.1458005507475","","Egypt, Arab Rep.","","2.0","114.305985751523","","","126.0","43.069","179.0","","16.9400844562677","4.5","","","","","","82.7108806318093","","1.5864731338313","","","","","1.144944"
"NR","","","96.5","","","","","","","","","65.6","","","2160.96698113208","","","","","","","","","","","10176.0","","","","","","","","","","","","","","","","","","","","","","","0.502439360516341","","","","","","","","","","Nauru","","","","","","","100.0","","","","","","","","","","","","","","","","",""
"AO","","4800.0","48.6","","55.5","66.0","49.8410898282466","98.8777847362191","","","","88.6","","2725.0","9.54616740860519","","145.0","50.4402569232863","","1.8","","21357.98046875","","22.9675676476482","8.0","24227524.0","","20.6105864978213","52.0","","43.0","4.0","10.2","2060.0","","20.9891368677637","","","9.0","118.8","","3.97661907849717","2.7","","2.54298","","","29.31812","5.09787908903412","","","595000.0","","","","","7.27956154105362","","Angola","","1.0","63.4792082001473","","","183.0","43.274","203.0","","2.62443332071087","17.7","","","","","70.9910888671875","57.0893414538247","","1.51583330902987","","","","",""
"UZ","","2070.0","","","","8.5","66.8459794910151","","","2.0","","100.0","","6452.0","10.5466273485989","","89.0","20.0878755664629","","","","13913.58984375","","8.48378238992035","7.0","30757700.0","","5.78876411314126","42.1","","104.0","7.0","35.5","5090.0","","","","","28.2","3.3","","","","","2.39477","","","40.71001","1.85518189119466","","","","","","","","","","Uzbekistan","","1.0","73.7911646476785","","","103.0","36.278","176.0","","","1.9","","","","","99.9805526733398","65.1010866960962","","0.991868758377655","","","","",""
"TC","","","","","","","","","","","","","","","","","","","","","","","","","","33740.0","","","","","","","","","","","","","","","","","","","","","","","2.30458038464766","","","358000.0","","","","","","","Turks and Caicos Islands","","","","","","","91.847","","","","","","","","","","","","","","","","",""
"T7","590081320000.0","9982.80558217845","96.8859250977541","","","13.6227272727273","68.8452383159431","27.7976627798752","","2.33181818181818","1.84927682067251","89.3573410154223","","2682.34090909091","22.4461846733882","","125.645454545455","17.274073025364","1.28189699746754","3.88888888888889","","40184.7943197607","","58.2658291286297","5.15454545454546","451234370.0","","","34.4909090909091","3.36333333333333","28.6090909090909","6.59090909090909","57.7357026428113","2366.65909090909","48.5356016692556","12.0364345703882","","","19.4333333333333","5.26818181818182","15.0021238674318","38.7418335575476","3.38888888888889","","2.77509652380952","65.1417008041161","","","0.78760394609283","","","155253102.206789","","38145058001.0","","","2.98098807302369","","Europe & Central Asia (IDA & IBRD countries)","","5.90909090909091","129.379164892516","","","56.6818181818182","64.4995441488338","162.204545454545","24.6247767323121","7.00762803451891","3.22857142857143","37.8031854871992","","","","","59.9030295409254","27.609350991516","1.99075092771668","","","","59.8779758980092",""
"BH","717800000.0","20860.0","100.0","","","9.0","76.4186852481405","","","2.5","2.98241709325617","99.2","","870.0","","","85.0","32.9078839451755","2.03700201251267","4.7","","82563.7265625","","","7.0","1361930.0","","","13.5","","15.0","8.0","90.5031334814656","810.0","","14.6330923947203","","","13.5","0.8","2.12046511627907","30.3429027113236","5.7","","3.083116","","","81.93935","0.980967926534014","","","10452000.0","","46729049.0","","","2.65119549929705","","Bahrain","","1.0","173.27393347722","","","61.0","88.719","145.0","","7.94983052344519","0.0","","","","","","41.0040854808297","","2.82919547454431","","","","",""
"NI","","1870.0","86.9","","","13.0","64.5160646653851","22.280561103884","","2.2","4.48036985810624","76.5","","1245.0","71.5607292622956","","55.0","27.042788109133","3.29435978295164","3.1","","11122.490234375","","11.3791724730391","6.0","6013913.0","","29.2671665665845","63.1","","20.0","1.0","17.6","1140.0","","20.5628023807874","","","20.3","73.9","","61.8261403778221","3.2","","2.653283","","","18.8548","1.67849755870225","","47.05","1330000.0","","8198780.0","","","6.03579186802344","","Nicaragua","","1.0","114.565599263057","","17.12","123.0","58.459","207.0","","8.88188096283582","23.0","","","","","","82.7783250810327","","7.49349773281046","","","","","1.053774"
"PG","","2240.0","40.0","","","53.0","59.4976242624682","11.1351177946557","","3.0","","56.4","","1350.0","77.3529903958919","","66.0","34.883221808914","","","","5795.259765625","","","6.0","7463577.0","","","39.3","","30.0","4.0","6.5","1335.0","","14.7410482864548","","","11.7","19.4","","78.0459770114943","","","2.430098","","","","2.15630251826905","","","182000.0","","","","","5.20793950850662","","Papua New Guinea","","3.0","44.9284574273138","","","141.0","12.985","217.0","","0.0312238214973383","4.4","","","","","63.0960884094238","","","-0.179514255543823","","","","",""
"VN","21801890000.0","1900.0","96.4","","27.2","34.0","70.2717532231957","47.5578234510082","","5.0","6.1192279013423","93.2","","600.0","46.4886050640975","","115.0","23.7500301042812","4.98538874394525","3.6","","8914.3203125","","23.5930433419683","10.0","90728900.0","","21.6951506103351","40.8","","21.0","7.0","48.31","610.0","72.0","13.6784981472151","","","23.7","5.3","11.7085634853077","","3.7","","3.154763","80.8000030517578","","30.86436","3.04178485749285","","37.59","7874000.0","","30863791585.0","","","4.08589994072795","","Vietnam","","7.0","147.1108876642","","12.02","93.0","32.951","166.0","","4.54751313691551","0.1","","","","","","63.6271988665076","","4.94080027304198","","","","","0.4965069"
"AT","28719260000.0","49570.0","100.0","","","22.0","67.1236278483902","","4.69999980926514","1.1","0.0482106356001708","100.0","","1215.0","","","23.0","30.9613266694148","-0.680343372476131","5.2","","87198.4765625","20.8999996185303","119.43897437169","8.0","8541575.0","7.69999980926514","","51.7","0.73","9.0","5.0","81.0","1150.0","52.2999992370605","27.6139095996277","","","34.3","0.3","6.57360467915758","37.7299896313245","4.4","86.6999969482422","3.648587","62.5999984741211","","96.73406","0.783987572030057","","","25291000.0","","19269819029.0","","","1.60580560487981","","Austria","","5.0","151.911251474679","","","20.0","65.919","223.0","49.9000015258789","8.96061516738607","2.4","58.0","","","13.3000001907349","","53.5707237118313","26.1000003814697","2.58492383075049","","","","69.6999969482422",""
"SB","","1830.0","80.7","","","9.0","56.8039974063698","264.811885403757","","1.0","","81.4","","785.0","346.941735949568","","53.0","","","","","5135.43017578125","","11.0345148007689","7.0","572171.0","","7.71385476923717","32.0","","20.0","3.0","9.0","840.0","","28.9659605010227","","","8.5","35.5","","29.627830936989","","","2.587528","","152.0","","4.12988008327211","","","20100.0","","0.0","","","5.16590237925214","","Solomon Islands","","10.0","65.7565045865954","","","109.0","21.876","98.0","","11.3040062338325","0.3","","","","","","","","1.81507583315938","","","","",""
"AL","","4450.0","95.1","","","5.5","69.007321236014","33.3146986490999","","2.0","2.67999999999999","95.5","","730.0","96.7807484930818","","177.0","","2.78638267049203","3.4","","25433.650390625","","35.0252636722696","6.0","2893654.0","","26.4523096070668","31.4","","18.0","7.0","60.1","745.0","","34.3532639358693","","","18.8","10.1","","22.2772241268377","3.7","","","","","37.98635","1.73201954134883","","","3341000.0","","917486.0","","","1.63177798824094","","Albania","","7.0","105.469965746985","","","62.0","56.409","228.0","","49.5266306735079","2.4","","","","","","83.0184872003764","","8.65632906901018","","","","",""
"SA","567392070000.0","25500.0","97.0","","","20.5","68.3805747777875","","","","6.13303561186298","100.0","","1309.0","","","61.0","24.1877320308269","3.77752582228572","4.3","","143967.5","","74.0267634707979","12.0","30886545.0","","","14.6","","17.0","8.0","64.713657369019","1285.0","15.8999996185303","14.9982092165539","","","12.4","4.0","75.2677614412841","3.76247910173794","5.0","","3.148437","75.9000015258789","","69.40958","2.49432523223532","","","18259000.0","","254366095.0","","","2.67052555416665","","Saudi Arabia","","2.0","179.55746363191","","","84.0","82.926","106.0","3.59999990463257","2.60949304134479","0.0","17.2999992370605","","","","","32.1860093927272","","1.06280873390622","","","","",""
"NG","5132910000.0","2970.0","67.6","32.8","50.2","30.8","53.1789050040832","139.611897313079","","2.0","2.04005504434832","33.0","","1959.5","13.9521974539136","","181.2","15.1403929409997","-0.638912876626833","3.0","28.9","19511.4609375","","16.054203747159","8.7","177475986.0","","1.17337041549515","32.4","0.76","33.9","4.0","42.68","1564.0","","4.61475095972825","","","","33.9","0.902888227364162","10.1918984037117","3.2","","2.808778","","","44.1732","4.48348809050945","","","","7.1","139618952.0","6.0","14.4","8.05738262644612","2.3","Nigeria","","6.0","77.8415471511874","","","170.0","46.942","106.3","","0.716387728110158","","","9.4","","","","70.8486530140763","","0.818972357546371","7.5","","25.9","","2.294961"
"ST","","1670.0","97.1","","86.6","5.0","53.9588498567151","29.9305188239622","","6.2","","40.8","","577.0","207.038670831053","","89.0","","","","","","","22.4750181528993","3.0","186342.0","","52.4727150468594","38.2","3.04","28.0","3.0","24.41","690.0","","45.7362278971976","","","6.8","17.5","","19.2320478446848","","","2.733896","","","","3.09453267396669","","","","","2266.0","","","6.9877692759449","","Sao Tome and Principe","","0.0","64.9376901385674","","","163.0","64.511","105.0","","64.4804756332629","11.3","","","","","","","","8.03118696236993","","","","",""
"S3","","9502.85927824013","95.5409642597179","","","23.1153846153846","67.3511370821029","22.0996268732537","","2.74","2.42357560304451","85.009486763538","","1686.53846153846","54.8349980614178","","63.6923076923077","","1.88168206014186","3.56","","34171.5762898555","","36.6717425813534","7.0","7012857.0","","","37.4615384615385","1.92666666666667","15.0769230769231","3.46153846153846","49.187592802478","1006.0","","","","","7.69230769230769","20.6769230769231","","","4.46","","2.73753066666667","","","","0.718558501002661","","","6205000.0","","","","","1.20139964480964","","Caribbean small states","","5.46153846153846","111.753612162598","","","107.923076923077","42.0830958880239","175.884615384615","","41.8245730209728","6.45384615384615","","","","","","69.5729922147529","","6.5719125041295","","","","",""
"OM","5804960000.0","18340.0","93.4","","","7.0","76.3592416249356","","","4.0","4.65738274725771","97.3","","700.0","","","62.0","24.8470010742348","-3.47457917968192","4.8","","85342.6171875","","","5.0","4236057.0","","","22.9","","9.0","8.0","70.22","765.0","","16.2523687791726","","","11.8","2.4","7.09682144810307","16.4574143196472","5.2","","2.995026","","","","8.71114867099669","","","1519000.0","","230872191.0","","","1.01401483924155","","Oman","","1.0","157.753256596473","","","77.0","77.178","157.0","","3.46269949819331","0.0","","","","","91.981201171875","30.8256069797907","","0.902997697991784","","","","",""
"ZW","","840.0","77.1","","25.1","90.0","55.4150357588997","3.44201036350105","","3.3","-5.56481330790582","49.4","","6160.0","49.7085929257493","","106.0","30.1643473180419","-7.71891118103937","3.0","","3289.47998046875","","5.29657331905054","9.0","15245855.0","","","32.5","","71.0","8.0","16.3","4265.0","","","","","5.3","114.6","","","3.6","","2.33928","","","17.18949","1.83779349660373","","","1905000.0","","11721077.0","","","-0.217286170986706","","Zimbabwe","","5.0","80.8164213071495","","","153.0","32.501","448.0","","","8.3","","","","","","88.1454612050331","","3.83745409433213","","","","","21.59552"
"BB","8700000.0","14860.0","99.7","","","18.0","66.8025266426706","","","1.8","-4.70588235294119","96.2","","1615.0","","","87.0","","-5.00079710054678","4.0","","29424.560546875","","42.6044670138142","8.0","283380.0","","","34.6","","8.0","2.0","75.16","810.0","","","","","12.2","7.6","0.199793317258009","","5.3","","","","","","0.0","","","521000.0","","24928712.0","","","1.88717024578285","","Barbados","","7.0","106.778156089853","","","116.0","31.554","442.0","","","2.9","","","","","","78.2409002181651","","11.1512925660203","","","","",""
