"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"BE","","44.2999992370605","85.0","11231213.0","","","3.0","4.0","","","18.4655895769837","Belgium","53.9000015258789","","97.818","46990.0","30.2000007629395","212.0","58.4","","","88.0","0.6","0.9","93.9076245403912","12.0500001907349","","6.4","","5.2","","","45.3274241786536","","","-0.0722639684169906","7887000.0","41.0","4.09999990463257","14.6000003814697","","21.7999992370605","107247760000.0","51.71000579409","16.7000007629395","","","","100.0","98644.171875","4.0","0.474785427964052","8.0","59.8502688234574","-3.08870606400228","43698592018.0","","85.4000015258789","99.5","98.12576","21.5","","65.1067642634872","","","8.0","20.1883911300701","77.4000015258789","0.360194392744091","","0.340000000000007","3.44602149474119","5.0","4.04466","","","114.269957521343","1400.0","1240.0","50.7","","",""
"GQ","","","18.86","820885.0","","","18.0","6.0","","","","Equatorial Guinea","","","39.756","10210.0","","144.0","47.1","","","106.0","18.7","","10.2715676718129","","","","","","","","","","","-21.9153983524166","","178.0","","","","","","16.7783338508263","","","0.694372536957065","","47.8","63220.80078125","135.0","3.32824608975303","44.0","","2.05779236985825","","","","79.9","","","66.2","57.713930696748","94.9567413330078","","7.0","","","-19.5835833408903","","4.82508957925455","","99.0","2.354636","","","66.3881109578812","1600.0","1390.0","25.4","","",""
"V2","","","25.114540010684","3079001949.0","","","8.63770491803279","4.13114754098361","","1.772","18.1562483369655","Early-demographic dividend","","","43.7276749430674","3380.74474591671","","162.805084745763","38.5508196721311","","","95.1655737704918","9.12678571428571","2.95384615384615","30.2835406751318","","","","","","","","10.6960217483899","","","1.64785014014774","215037870.726804","116.836065573771","","","","","2283389271810.0","60.6590545235644","","","","","90.7246032100825","20480.3708366006","32.4311475409836","2.39526109069726","","28.3557489770491","1.88621679305436","","","","75.2717089044473","","","27.1073540146615","64.4070741170856","","56.8148044507187","4.83606557377049","26.1143896268293","","3.11048857375478","","4.40313594004261","6.98476944278797","38.5475409836066","","","","87.5550306226617","","","11.6482142857143","","",""
"S1","","","38.5383901925608","37479355.0","","","7.5","5.20833333333333","","5.785","","Small states","","","53.5595569475248","13081.6247204008","","149.5625","38.3020833333333","","","93.5208333333333","10.6708333333333","2.53421052631579","40.8431763192393","","","3.93529411764706","","3.79411764705882","","","28.9192503182734","","","1.60900440296128","44154154.9822282","106.354166666667","","","","","","40.4763450435664","","","84.2658578302642","","91.1304876626448","51045.5984153298","26.0416666666667","2.20798990800772","21.375","17.4569047344557","3.02253762071474","","","","76.9957664548907","","","","64.1074160249654","","53.9969434003252","4.08333333333333","","","3.194283657444","","1.88717024578285","12.2828063522114","27.8125","2.51661694736842","","","115.207779625072","1405.9","1143.775","9.92083333333333","","",""
"BD","","","13.9","159077513.0","","","9.0","6.0","","","31.8520322979681","Bangladesh","","","33.516","1080.0","","269.0","32.5","","","428.9","","4.0","9.23686223432021","","","3.7","","3.5","","","6.30646914187312","","","2.75020500976338","125000.0","172.0","","","","","1451810.0","72.6193637387153","","2.691714","15.2000741927616","","86.2","5433.240234375","19.5","3.51721498276979","33.6","62.3237938024549","1.46871287737333","","","","57.2","29.1421","","55.1","65.0677761098767","60.5752182006836","63.9074511486172","6.0","0.000839752540533629","","4.00558737435735","","6.99116532700683","0.465858683713146","16.8","2.56334","","","80.0353505087956","1515.0","1281.0","","","","11.1280438348136"
"V1","","","18.4794214646982","826352062.0","","","7.85277777777778","4.63888888888889","","1.10666666666667","30.062530455022","Pre-demographic dividend","","","38.0784360727051","1672.01160350888","","169.294285714286","50.5694444444444","","","143.338888888889","19.1057142857143","3.11538461538462","4.22918699786399","","","","","","","","9.22864771114141","","","0.286643121997443","","160.555555555556","","","","","","65.4405149916255","","","","","65.1698654715988","9574.34726110615","25.2166666666667","4.34073132492914","","","2.3586487480273","","","","41.9679435800691","","","58.8042415964932","52.6706729804571","","64.5461483090823","5.25","","","3.22162372067143","","3.53521885219096","4.27593324222358","64.9388888888889","","","","68.7507126007115","","","16.1485714285714","","",""
"BT","","","30.3","765008.0","","","8.0","4.0","","0.06","","Bhutan","","","37.898","2370.0","","151.0","35.3","","","71.0","1.6","","22.1816660414923","","","2.1","","4.5","","","16.0286167591129","","","15.7653441583495","134000.0","70.0","","","","","","46.4140605525246","","","169.632212996465","","100.0","15188.099609375","15.0","3.38797863236589","37.0","0.38244661176843","0.426889340301005","","","","77.9","33.66591","","","67.6088354631585","","67.6643724170362","4.0","","","17.3563109202049","","8.2065451461993","18.9639534675701","4.2","2.29013","","","81.5798273663971","2330.0","2230.0","0.0","","","68.1554220854444"
"XP","","","35.9026638422557","5458860818.0","","","7.64038461538462","4.72115384615385","","2.45909090909091","14.2513473481951","Middle income","","","50.1956941988789","5054.36996771132","","163.458823529412","40.1711538461539","","","99.6663461538461","8.88421052631579","2.77032967032967","35.0252636722696","","","3.60933333333333","","3.63866666666667","","","9.15270974020301","","","2.88550932407404","423631367.881425","106.134615384615","","","","","14939599861810.0","53.7984210363908","","1.542853","12.6501082006521","","91.6172597278116","22144.4864453696","26.9211538461538","2.37789892436223","26.4961538461538","37.8541094387968","2.41658255063535","","","","78.9608476639954","57.09655","","27.126587358209","66.9201729239412","","119.467876762359","5.125","59.2186905590024","","4.07412338824554","","3.93692787769481","5.39565886511403","25.1423076923077","2.68379590588235","","","96.1716445171273","1882.98269230769","1597.78269230769","14.0842105263158","","",""
"TT","","","65.1","1354483.0","","","7.0","7.0","","","","Trinidad and Tobago","","","8.55","18380.0","","253.0","32.0","","","61.0","1.8","2.5","40.8431763192393","","","4.2","","3.1","","","","","","4.73578413558748","412000.0","85.0","","","","","","60.2000872002854","","","","","95.1","61845.41015625","11.5","-0.885471256616428","14.0","","8.61948268206796","","","","91.5","","","","70.053518574984","98.9194869995117","","4.0","","","5.2207612170852","","5.68441814595646","","0.7","","","","147.337779480522","1260.0","843.0","8.2","","",""
"NC","","","70.0","268000.0","","","","","","","","New Caledonia","","","69.663","","","","","","","","","","","","","","","","","","","","","","107000.0","","","","","","","","","","","","98.5","","","2.70089350855435","","21.3656260528577","","136661132.0","","","100.0","","","","67.5273287143957","96.8066711425781","","","","","","","","","","","","","93.5633351807377","","","","","",""
