"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"GR","","49.6","60.0","7.0","","","2.2","-1.73590236566741","","","","66.835","","20290.0","","","","22.1160928943541","51.0","113.983743958767","","","","","","1137916585.0","64.001114781101","","","","3.5","","0.6","11.7720522435034","99.2","","36.1459406303412","","","","","","","13.0","","","17942840000.0","0.929370795720658","","78.007","","","124.0","4.14406855427034","","29.3","9.19146333666886","","","10823732.0","","","","4.59361881178025","","5.0","","","","70.3129098495612","Greece","","","3.0","-0.148241142178137","-0.209887775301411","","","100.0","95.2928695678711","0.292970935045105","",""
"SN","","47.3","153.0","7.0","","","63.7","0.145107460135434","","","","21.690264133037","","1000.0","","","","","81.0","99.9467577835257","","","","","","","53.3043788687004","","","","3.0","","5.3","","65.4","","53.2183091852366","","","","","","","6.0","","","","1.83030506578386","","43.721","","","200.0","4.14868421052632","","23.6","","","","15129273.0","","","","4.13444968775699","","4.0","","","","76.4192925348007","Senegal","","","6.0","2.50524122462002","3.81828749167543","","","78.5","55.6248512268066","5.00000000092192","",""
"SA","","15.0","82.0","8.0","","","4.1","2.18463706835827","","","","69.6162358014004","","23550.0","","","","16.2033409690251","61.0","176.588813181571","","","","","","","68.5556815880295","","","","","","0.0","1.94455736564062","100.0","","24.2937787817629","","","","","","","19.0","","","436941100000.0","","","83.13","","","106.0","4.44128084298637","","12.8","67.6377457320041","","","31540372.0","","","","4.84309423847331","","12.0","","","","40.8175910327607","Saudi Arabia","","","2.0","1.26021720473873","2.34047302082823","","","97.0","94.8423690795898","","",""
"ZJ","","47.0818181818182","102.181818181818","4.12121212121212","","12.4566666666667","30.1060606060606","2.9248220036545","","","","54.4583843034657","","8938.59557324462","","","","6.87192903114368","63.5909090909091","110.367426968247","","1.57666666666667","","20.7633333333333","16.3766666666667","","66.6763783783424","","","","2.92413793103448","","13.2","26.2133703323046","87.9554585596735","","22.7764766830208","","","","","","","28.6606060606061","2.54666666666667","","559044300000.0","-1.08050184664127","","79.8810387360555","9.47","","177.260606060606","3.46976232576831","","12.9387096774194","13.2267834396344","","44.2166666666667","632959079.0","9.12333333333333","","","3.83561916931907","","8.21212121212121","5.77666666666667","","","65.1064874352102","Latin America & Caribbean","","","5.3030303030303","3.71444547119655","1.40592284259","","","94.6475898134717","","-0.0264509572446059","",""
"SZ","","34.7","105.0","2.0","","","23.4","","","","","30.382700656117","","3230.0","","","","","137.0","73.2000071566426","","","","","","","59.0622159024686","","","","2.0","","4.1","","63.1","","","","","","","","","30.0","","","","","","21.308","","","96.0","3.51935482025146","","5.0","","","","1286970.0","","","","3.44859260320663","","12.0","","","","","Swaziland","","","4.0","-2.97826003566349","1.36471142650539","","","74.1","87.4701919555664","","",""
"TM","","","","","","","","","","","","14.996774820447","","7510.0","","","","","","145.938754481029","","","","","","","67.6209109068909","","","","","","","","","","27.7438977900049","","","","","","","","","","","","","50.037","","","","","","","","","","5373502.0","","","","","","","","","","","Turkmenistan","","","","11.4071369424912","1.94167513159282","","","","99.6929321289063","","",""
"XO","","42.6646616541353","116.93984962406","5.29323308270677","","10.0670212765957","35.2338345864662","3.09467989319706","","","","36.7986475240125","","4479.29585068431","","","","8.91305030565199","106.621804511278","93.611551812141","","1.68723404255319","","31.3571428571429","15.9521276595745","","65.5520343269003","","","","2.85877192982456","","11.1395161290323","37.2617451920096","76.7552194691216","","15.4088227370754","","","","","","","24.6112781954887","7.36702127659575","","41892815860000.0","","","48.7056057481018","20.5627659574468","","161.316279069767","3.6187350569199","","14.2258064516129","183.785397883121","","27.8397849462366","6159443196.0","8.00222222222222","","","3.4577055747597","","7.48872180451128","14.9744680851064","","","","Low & middle income","","","5.0","2.44602577024741","2.44377160814008","","","89.4117438305695","","","",""
"CN","","67.8","84.0","10.0","","","0.7","1.44255538382248","","","","50.3","","7820.0","","","","6.95200426228442","143.2","93.1614208936838","","","","","","","73.2171929730555","","","","1.7","","","43.9481119774895","86.6","","3.11317601078664","","","","","","","31.4","","","39326016590000.0","","","55.614","","","244.3","4.21926270674083","","","361.90327393038","","","1371220000.0","","","","4.54880485442716","","11.0","","","","","China","","","4.0","2.29936233185129","2.69683753591","","","95.5","96.3574523925781","","",""
"T5","","38.9125","128.0","4.5","","7.2","13.975","3.53061222603528","","","","23.6279411151014","","1532.93319922767","","","","","141.6625","78.3891897518039","","1.45714285714286","","55.1","17.2428571428571","","64.7619967533016","","","","2.6","","16.92","","64.6012827772102","","11.5436961615633","","","","","","","15.6875","25.4571428571429","","773791190000.0","","","33.0282153058467","24.7571428571429","","194.6125","3.77533075630101","","7.22","32.9141496042677","","14.7285714285714","1744161298.0","8.72857142857143","","","3.25154027174204","","7.8625","19.6428571428571","","","","South Asia (IDA & IBRD)","","","4.875","1.86766600090901","2.65729412098472","","","92.4002037078224","","","",""
"T3","","42.05","138.5","5.33333333333333","","9.6625","33.4166666666667","3.17144203809156","","","","37.9589815831978","","","","","","","89.0833333333333","103.269325272494","","1.1375","","35.3833333333333","11.2375","","63.9920604619439","","","","2.85","","5.90833333333333","","91.7067454030668","","24.7659538626776","","","","","","","18.5","18.65","","","","","60.3282277671714","26.1875","","151.5","3.59241285856799","","19.8833333333333","","","36.1","358138798.0","7.1","","","3.91632888221173","","7.83333333333333","20.9","","","","Middle East & North Africa (IDA & IBRD countries)","","","1.25","1.99857040011828","2.29579449764759","","","93.0989655477374","","","",""
