"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"XM","65.6316967723738","14.7310344827586","1.53587650845566","3.69248755840796","","","6.95333333333333","75.6279333484125","141.068965517241","2.31333333333333","15.02","","","","","","","","3.15652173913043","","154.51724137931","9.87142857142857","","9.05333333333333","","","","","","156.392857142857","20.4333333333333","","","27.0133333333333","","13.8642857142857","32.3012824577407","","619.629691693212","638286288.0","","","23.7758620689655","","30.7400011056105","","","9.46034205257496","18.9827586206897","2.94833018701544","","","","","3.55075967356729","","4.30816251603214","43.5933333333333","4.16027719559766","3.36554117392801","","","51.9586206896552","5.44827586206897","","","","39.6512620509466","59.959806694067","","","7.75862068965517","5.13793103448276","","79.4689655172414","","","","","53.8362238795266","","","Low income"
"BS","98.4","6.3","-0.393859845574354","0.856287934157642","","","","70.0073869305882","67.0","","","","","","","","","","3.0","","106.0","","","","","","","","","180.0","","","","","","","","","21310.0","388019.0","","","28.5","","82.874","","","78.0","27.4","","","","","","","","0.89719699201703","","1.37585537599846","","","","33.7","2.0","","","","92.0","80.2930726179141","","","8.0","6.0","","10.9","","","45.112476943694","7.59357645669691","70.7983371948281","","","Bahamas, The"
"OM","93.4","11.8","","1.16980712990042","","","","","62.0","","","5.06680842557287","","","","","","","4.0","","70.0","","","","","","","","","157.0","","","","","","","24.0361038186996","","16920.0","4490541.0","3559680000.0","","7.0","","77.641","","93.9716491699219","74.174165970433","0.1","4.85836500710455","","","","","0.0652901330289737","","","","6.43215362815227","4.35348555630651","","","22.9","8.0","","","","97.3","159.860555493156","","","5.0","1.0","","3.2","","","","","76.8981510245647","","","Oman"
"TG","63.1","23.1","-4.54826594711052","1.31545261815902","","","","79.1916817077235","51.0","","","","","","","","","","3.0","","150.0","","","","","1192704.0","","","","165.0","","","","","","","32.7600488078591","","540.0","7304578.0","","","10.0","","39.964","","66.5375900268555","7.12","14.7","","","","","","1.78986449943724","","-2.00721520721488","","3.87366706086372","","","","48.5","7.0","","","","24.7","64.9484429694496","","","6.0","6.0","","77.8","","","","","54.996099706239","","","Togo"
"NA","91.0","1.0","1.76905282446917","9.18311669053129","","","","62.7701743744506","37.0","","","","","","","","","","2.5","","101.0","","","","","","","","","137.0","","","","","","","32.074453712662","","5210.0","2458830.0","","","66.0","","46.66","","90.8205032348633","22.3070147912325","3.1","5.17832225686625","","","","","3.40577330761139","","4.1396537608088","","4.42976167094431","4.14000890552998","","","21.3","5.0","","","","54.5","102.10126360053","","","10.0","5.0","","11.1","","","16.6881259513314","46.99709190593","59.7847350162476","","","Namibia"
"XK","","5.6","2.41573584194788","5.64266463135277","","","","86.2595950123303","46.0","","","","","","","","","","2.0","","66.0","","","","","","","","","152.0","","","","","","","","16.0","3950.0","1797151.0","","","11.0","","","","","","0.3","","","","","","","","1.53325603956178","","","","","","15.2","6.0","","","","","","","","5.0","8.0","","1.1","","","21.506008669991","19.066610564356","67.5956284153006","","","Kosovo"
"TV","97.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9916.0","","","","","59.717","","","42.7","","","","","","","","","","","1.82334437087717","","","","","","","","","86.3","40.3388463089956","","","","","","","","","","","","","","Tuvalu"
"SD","","19.2","1.48372997553501","2.06593428903674","","","","79.011193272986","70.0","","","","","","","","","","2.0","","159.0","","","","","","","","","270.0","","","","","","","37.7108654116763","","1840.0","40234882.0","","","36.0","","33.806","","58.601318359375","26.614928545846","14.7","","","","","","16.9117922476595","","3.76511991976251","","2.76592942121752","","","","45.4","0.0","","","","","70.5282456610378","","","10.0","3.0","","14.8","","","4.21193256763493","8.89244640233022","56.16869213137","","","Sudan"
"NR","96.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10222.0","","","","","100.0","","","","","","","","","","","","","","0.451025374832155","","","","","","","","","65.6","","","","","","","","","","","","","","","Nauru"
"IL","100.0","5.6","2.7044154939843","3.88759033912474","","","","55.3425224151145","102.0","","","19.0394383908042","","","","","","","2.0","","53.0","","","","","","","","","209.0","","","","","","","46.7288878447896","","35440.0","8380400.0","56371100000.0","","13.0","","92.14","","","78.88517910353","1.4","4.00603532175864","","","","","-0.6331222925688","","4.76332918750512","","2.05435727282849","4.34012914780648","","","30.6","7.0","","","","100.0","133.467550086318","","","5.0","6.0","","3.4","","","19.6512081585977","73.7831830431032","60.9275305814607","","","Israel"
